index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,时***话,品质非常好，欧莱雅产品非常好，有机会继续购买，有机会继续回购，效果非常的不错，爱人非常的喜欢。,2021-05-14 19:58:48,Null,Null,Null,True,1132852282857,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
2,t***1,刚收到面霜，五一拍的买一送三很合适，之前用过一瓶非常滋润，保湿特别好，花香好闻用完继续拍&hellip;,2021-05-04 10:33:02,Null,Null,Null,True,1131011549475,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
3,北***猴,混合偏干皮，在湿热的广州夏季用也够了。清爽版很好吸收,2021-05-11 12:10:11,Null,Null,Null,True,1132824963245,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
4,m***0,很轻透水润，香香的,2021-05-09 06:32:35,Null,Null,Null,True,1131226240563,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
5,z***0,整体评价：轻盈版润而不油，弹弹的像果冻一样，淡淡的香味。买50ml送45ml真的是超级划算。 吸收效果：按摩一下很快会被吸收 我的肤质：混合偏干,2021-05-10 15:36:07,Null,Null,Null,True,1131863469569,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
6,t***5,一直购买欧莱雅，特别是最近新出的几款都性价比超高，这款面霜是之前用完了再补买的，确实非常不错，不出新品的话，应该会一直用下去！,2021-05-09 14:56:31,Null,Null,Null,True,1132588891534,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
7,月***冷,整体评价：感觉还行，涂着不油腻，挺清爽的 美白效果：过段时间再看 质地手感：质地浓稠不油腻，挺舒服的 吸收效果：吸收挺快的 我的肤质：油皮,2021-05-08 10:27:26,Null,Null,Null,True,1132013134640,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
8,t***6,高级的香味，油皮来说，滋润，清爽不油腻！白天起皮，摸了第二天就好了。也送了三瓶小样儿。够用了，喜欢！,2021-05-11 21:21:21,Null,Null,Null,True,1132032581012,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
9,紫***品,很好，很喜欢，很舒服，下次还会再来的。,2021-05-13 21:27:19,Null,Null,Null,True,1132733234402,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
10,y***李,混油 比较水润 使用感还不错,2021-05-11 14:46:05,Null,Null,Null,True,1132435030368,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
