index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,c***8,种草很久了，很好用！,2021-05-12 19:31:33,Null,Null,Null,True,1132596810181,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
2,m***u,整体评价：物有所值，继续回购 质地手感：舒服 我的肤质：混油,2021-05-04 17:16:21,Null,Null,Null,True,1131067241638,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
3,大***n,太可爱了叭,2021-05-05 08:09:48,Null,Null,Null,True,1131564490892,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
4,夜***额,吸收效果：效果很好 我的肤质：混油皮 质地手感：很香，涂在脸上吸收的也快 整体评价：整体还好，希望用了之后能让皮肤变得更好！,2021-05-11 10:35:29,Null,Null,Null,True,1131505324821,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
5,唐***y,好用，特别滋润保湿,2021-05-04 12:47:42,Null,Null,Null,True,1131886871474,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
6,心***1,有没有和我一样喜欢它家的盒子，而买买买的，反正我就是哈哈哈哈哈,2021-05-13 16:07:03,Null,Null,Null,True,1131796376143,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
7,t***3,真心不错已经用过一段时间了，效果不错😍，客服服务有耐心，解答详细，赞一个,2021-05-07 16:40:05,Null,Null,Null,True,1131043224769,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
8,t***5,还没打开，以前都是专柜和丝芙兰买的，东西很好用，这次是官网买的，手里的马上空瓶，打开用了以后追评哈,2021-05-10 10:35:53,Null,Null,Null,True,1132270554144,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
9,t***8,一直用，觉得很适合。挺好的。,2021-05-03 21:00:08,GOOD,2021-05-03 21:00:15,0,True,1130970025848,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
10,t***4,一直都在用。效果不错,2021-04-28 17:42:57,Null,Null,Null,True,1131219079193,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
11,雪***6,期待效果！,2021-05-02 16:57:15,Null,Null,Null,True,1130827465656,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
12,万***6,整体评价：发货速度快，服务态度很好，东西完好无损，而且包装大气严实，赠品很丰富，清单一清二楚。暂时还没拆开来用，等用一段时间再来分享使用感受。还是很信任这个品牌的，相信不会让我失望。,2021-04-15 16:08:44,Null,Null,Null,True,1128282436352,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
13,t***9,一点都不油腻  早上起来皮肤超好,2021-04-25 02:31:31,Null,Null,Null,True,1129469352400,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
14,魏***2,效果不错哦 适合夏天使用,2021-04-19 22:44:57,Null,Null,Null,True,1129705358880,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
15,某***z,此用户没有填写评论!,2020-11-27 03:10:06,一瓶已经用完了，会无限回购，晚上睡前涂一层，早上起来脸都是润润的,2021-04-24 23:28:32,163,True,1130748039280,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
16,丽***啊,还没用 盒子好看 用来结婚,2021-04-20 20:03:21,Null,Null,Null,True,1129818598542,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
17,t***3,质地手感：一如既往的好,2021-04-15 11:26:05,Null,Null,Null,True,1128676489190,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
18,猫***l,之前回购的都是经典款 这次入了轻盈的 相比来说更轻薄 气味更浓一点,2021-04-18 11:14:06,Null,Null,Null,True,1129884143949,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
19,w***1,她家东西闭眼入,2021-04-24 11:35:59,Null,Null,Null,True,1130260150840,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
20,t***6,物品质量很好，物流速度很快，服务态度也很好,2021-04-24 18:46:42,Null,Null,Null,True,1130721195215,False,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
21,曼***d,真的很开心，终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！,2021-04-23 22:04:01,Null,Null,Null,True,1130214722532,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
22,蒋***夫,还在用，感觉还不错呢,2021-04-16 09:16:07,Null,Null,Null,True,1129624679398,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
23,橙***1,发货快 质量好,2021-04-23 10:21:46,Null,Null,Null,True,1129677337877,True,面霜,化妆品净含量:80g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
24,南***1,一如既往的支持,2021-04-25 09:15:42,Null,Null,Null,True,1130367686608,False,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
25,临***a,挺好的，味道好闻还送了好多小样,2021-04-17 09:02:28,Null,Null,Null,True,1129747079187,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
26,冰***杰,完美，好用,2021-04-15 19:13:53,Null,Null,Null,True,1129179930101,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
27,谭***喜,第N瓶了好评,2021-04-26 11:28:06,Null,Null,Null,True,1130516614478,True,面霜,化妆品净含量:50g,【520礼物】SK-II大红瓶轻盈型面部护肤精华霜面霜补水skllsk2,tmall,https://detail.tmall.com/item.htm?id=574381310711&ns=1&abbucket=6
