index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,王***来,OMG~看测评‼说什么的都有，✈自己用了才&harr;是真香，▪真的超级 水润超级好用，♊上脸很 舒服，↪冰冰凉凉的，✴香味也很 好闻，☺真的有吸收 变少，↩洗完脸之 后脸滑滑的毛 孔也细了，✈也不会有 什么紧绷感。毛 孔变干净变细腻了 春夏必备,2021-05-11 17:23:14,正品！使用后效果明显，关键还很划算喲,2021-05-16 09:47:12,4,True,1132868947141,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
2,t***4,实惠又好用的宝贝，果断收藏店铺，脸洗后有滑滑的感觉，保湿的效果很不错，也不会觉得油腻，用了段时间，感觉皮肤没有以前那么油腻了 控油效果不错 心里别提多开心了，一这款面霜给我的惊喜真是太大了收到的时候也查询过了是正品，很放心用，质量很好，价格不贵，可以说是物超所值了。生产日期很近，可以慢慢用了，反正现在早上都是用这个，很满意,2021-05-10 18:56:36,Null,Null,Null,True,1132753403777,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
3,马***达,刚刚在手上试了一下，霜很好推开也很好吸收，一点也不油腻。对于我这个大干皮来说，简直是福音～ 另外也要夸赞一下这个包装，很环保♻️,2021-05-10 23:47:29,Null,Null,Null,True,1131920165839,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
4,青***闷,不错包装精致赠品多 是正品,2021-05-10 18:39:05,Null,Null,Null,True,1131444736790,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
5,t***1,这个包装真的太精致咯，喜欢音乐大使毛不易，还会回购的,2021-05-09 15:20:31,Null,Null,Null,True,1132592055959,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
6,锐***尚,面霜质地好，好涂抹，容易吸收，水润不油腻，不但补水还很锁水，一天皮肤都润润的，适合大部分的皮肤，不过敏。,2021-05-13 22:15:14,Null,Null,Null,True,1132737686544,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
7,袁***伊,整体评价：亲肤保湿喜欢无限回购，喜欢五颗星可买,2021-05-12 09:16:16,Null,Null,Null,True,1132513690347,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
8,花***e,看直播下单，多送了一支洁面啫哩。大牌单品，值得期待,2021-05-09 19:09:51,Null,Null,Null,True,1131761993217,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
9,北***猴,用过小样非常棒，赶上活动果断囤货，这么多礼品太划算了。,2021-05-09 16:10:03,Null,Null,Null,True,1132599459979,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
10,小***8,满意、对环保尽一份心的品牌真的特别有好感,2021-05-10 13:49:21,Null,Null,Null,True,1131847237737,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
