index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,巴***阳,整体评价：两个字，姐妹们，值得！ 保湿控油效果：我用了3天，保湿感觉还好，控油比较明显，混油皮上妆一天不定妆的情况下晚上妆不会花了！！！孩子激动的哭了T﹏T油皮的姐妹们冲鸭 质地手感：质地就像猪油😂这个形容略粗俗，但是我真的这样觉得，它还有一点那种磨砂颗粒感？反正就跟凝固的猪油很像！ 吸收效果：吸收很快，涂抹上大概几秒就吸收了，真的是吸收，完全不是其他霜那种一层糊在脸上不透气的感觉。 我的肤质：T区脱妆贼快，脸颊春秋干的厉害会发痒那种,2021-05-08 20:52:02,Null,Null,Null,True,1132097746363,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
2,孤***影,我是第一次买珀莱雅的东西，是从小红书上主播推的，看到这款面霜，纠结于面霜与乳之间，在客服解释之后下了霜，今天是刚收到货，五一拍🉐，价格很划算，送的小样也挺多的，刚好又送了精华液，可以使用下，2支够用好久啦，哈哈，还送了2片面膜，还没有使用，今晚护肤把产品度使用啦，面膜除外，使用感受，我是混油皮肤，用的是轻盈版的，上脸不油腻，挺清爽的，没有感觉脸油油，挺喜欢，精华液，上脸也不油，都是刚上脸凉凉的，吸收好，挺舒服，嘿嘿，喜欢，没有踩雷，用完到时候搞活动再入精华液，舒缓喷雾使用感受喷头设计有点不好使用，距离很远，对着脸喷，喷头出水量大，对皮肤的冲击力很大，喷头不够细，因为自己也一直用着别的保湿喷雾，喷出来的水是很细腻的，对皮肤没有很大的冲击力，希望官方可以改善下哟，味道闻着不错，上脸后，感觉脸有点粘粘的感觉，吸收很快，整体体检是不错的，钱没有白花，选择的是功效型产品，功效要等到用完才知道，护肤不是几天的事🥰🥰🥰,2021-05-04 23:46:38,Null,Null,Null,True,1131105333865,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
3,a***乔,首先我要吹爆这个质地，看起来好像磨砂膏的细腻版的质地，但是真的超级超级好用的，我是油皮，这个涂在我脸上，不油腻，一抹化无，吸收超级快，脸上摸起来滑滑的，但不假滑，而且不搓泥，跟妆也毫无问题，效果还要一段时间，但质地真的好，目前用过最好用的面霜，超喜欢,2021-05-07 19:22:52,Null,Null,Null,True,1131957530626,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
4,潇***灵,质地比较清爽，适合油皮初夏使用，盛夏时节应该就会有点不适合了，肤感还是很好的，用完不油腻，吸收比较快，吸收后是干爽的感觉，不会泛油光，还挺满意的,2021-05-09 15:40:32,Null,Null,Null,True,1132183654378,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
5,z***0,还没开始用，期待效果！ 好用在来追评！,2021-05-03 17:32:37,Null,Null,Null,True,1131397258198,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
6,f***9,整体评价：滋润保湿不厚重！上脸不闷，也不会黏黏腻腻的。吸收的也很快，后续涂防晒也不会搓泥！之前买了他们家的粉底也很好用，正好准备换国产护肤品，下次可以试试！目前对珀莱雅的好感度up！up！！,2021-05-08 17:24:57,Null,Null,Null,True,1132485419449,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
7,晨***曦,小红书徐晔医生推荐的，第一次用珀莱雅，感觉面霜气味淡雅，硅感偏重，质地轻薄，抗皱抗初老看不出，保湿力还行。,2021-05-05 20:51:53,Null,Null,Null,True,1132098835223,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
8,l***猫,特意用了一段时间再评价。38岁，有些垮脸。之前一直用雅诗**，资**。偶然看到小红书推荐了珀莱雅。做了很多功课发现红宝石精华做了革命性的突破。产品不输欧美大牌。买了双抗精华，红宝石精华及红宝石面霜一套使用。每天早C晚A的使用，使用后感觉提亮肤色及脸部提升明显。非常意外。还送了很多赠品，会继续回购,2021-05-04 22:02:45,Null,Null,Null,True,1131955431990,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
9,猫***奶,面霜不错，涂上是哑光的，不油腻，好吸收，肤感很不错，具体功效还没看出来，也不会那么快起效，坚持使用再看效果,2021-05-11 09:50:28,Null,Null,Null,True,1132394530108,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
10,z***3,顺丰快递发的，真的快，送了一片面膜，一个小样精华，一个小样面霜，然后我满了259，备注群福利，送了一个卸妆乳的小样。非常期待它的使用感，看到好多人推荐它。,2021-05-12 20:35:41,Null,Null,Null,True,1133016035011,False,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
