index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,十***浅,据说能美白，试一试,2021-05-08 23:38:57,Null,Null,Null,True,1132523235751,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
2,t***8,此用户没有填写评论!,2021-01-05 15:33:03,好用，不油腻,2021-05-12 11:04:55,141,True,1132078309776,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
3,邵***盆,第三次购买了,2021-05-11 22:13:08,Null,Null,Null,True,1132900535021,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
4,野***s,第二罐了,2021-05-12 16:28:48,Null,Null,Null,True,1131676292347,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
5,妙***凡,东西收到了，和期待的一样！用后效果很好。 整体评价：用了几次，效果还是明显，期待后面的效果 美白效果：很好 保湿控油效果：也很好， 吸收效果：明显 我的肤质：很嫩，会有很多红血丝,2021-05-07 09:02:25,Null,Null,Null,True,1131416757250,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
6,9***头,看到保湿修复才买的，晚上厚涂脸上干燥的地方，第二天会好很多，刚上脸时有点油但吸收很快，就是有点少，第一罐已经用完了，已回购。,2021-05-13 21:52:34,Null,Null,Null,True,1131838124283,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
7,t***7,质地手感：略微有点油,2021-05-06 16:55:52,Null,Null,Null,True,1132212999915,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
8,蝴***我,保湿效果挺好的！皮肤水润不干！淡淡的香味！挺好闻的！,2021-04-24 11:20:27,Null,Null,Null,True,1130258286554,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
9,秋***9,物流的速度非常快，试用了一下很满意，沁人心脾的香味久久停留在我的鼻孔之中，期待满意的效果,2021-04-22 17:32:56,Null,Null,Null,True,1129611857529,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
10,t***9,可以美白的，建议购买,2021-04-24 23:01:05,Null,Null,Null,True,1129900717849,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
11,最***y,霜用起来有一点点黏腻，锁水效果挺好的。,2021-04-18 09:17:06,Null,Null,Null,True,1129868475151,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
12,c***婷,用了两天了，不错，很滋润,2021-04-25 23:09:14,Null,Null,Null,True,1130030185535,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
