index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,张***啊,还会光临。很好吸收。,2021-05-13 11:28:11,Null,Null,Null,True,1133069807881,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
2,t***2,此用户没有填写评论!,2021-05-02 14:30:14,宝贝收到咯👌🏻，真的很棒呀！🌈成分真是没话说，非常满意！🆗开心开心😃小茂推荐的很赞,2021-05-14 11:43:11,26,True,1132784262953,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
3,踏***0,在U先试用过小样，感觉很好，很清爽不油腻，保湿效果也很好，这次先屯货还没用，有三个小瓶赠品，很划算。,2021-05-03 18:04:03,Null,Null,Null,True,1130951797975,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
4,y***8,保湿控油效果：油性皮肤涂完后保湿效果很好而且不会油腻 闭眼囤！,2021-05-10 13:28:41,Null,Null,Null,True,1132706219739,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
5,啦***4,整体评价：质地清爽不油腻，用起来很舒服 吸收效果：吸收快，欧莱雅忠粉一枚,2021-05-08 20:58:47,Null,Null,Null,True,1131205392021,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
6,小***5,一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o,2021-05-09 23:36:25,真的超级喜欢，质量非常好，与卖家描述的一致！,2021-05-13 00:53:26,13,True,1131342764042,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
7,t***9,此用户没有填写评论!,2021-05-02 13:18:53,产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验，谢谢小茂推荐,2021-05-14 11:45:22,26,True,1131888624215,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
8,u***3,水润轻薄~被姐妹种草，说性价比很高。来拔草！！味道也很好闻。,2021-05-03 12:21:32,Null,Null,Null,True,1130464448380,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
9,t***6,此用户没有填写评论!,2021-05-02 13:01:22,小茂老师推荐的这个太空霜真的太好用了 经常加班熬夜 皮肤很差 用了一段时间改善很多 赞！,2021-05-09 11:57:09,21,True,1131702561462,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
10,t***2,此用户没有填写评论!,2021-05-02 13:18:53,东西比我想象中的还要完美，十分给力，小茂推荐值得入手,2021-05-14 11:42:28,26,True,1132334045147,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
