index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,l***3,非常满意，是正品，用着一看就知道是真的，而且便宜，两个一起买最划算，每年夏天两盒，冬天两盒，真的推荐大家都买，超级好用,2021-05-11 22:20:37,Null,Null,Null,True,1131592760781,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
2,方***女,天天晚上用它补个水啥的还不错，☁☁☁即使用了水乳霜，用起来感觉不错，夏天当身体乳也很舒服～，芦荟一直在用，☁☁☁发货速度特*.(@别快，天气热了涂抹可以降降温，没想到这里这么便宜，用来基础补水的，☁☁☁用起来一股清凉干，暂时没感到不适。☁☁☁,2021-05-10 11:00:24,Null,Null,Null,True,1131823197259,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
3,m***0,"雪梨直播间撸羊毛☔,天天晚上用它补个水啥的还不错🌀,即使用了水乳霜🌁,服务态度好🌂,用起来感觉不错🌀,夏天当身体乳也很舒服～🌂,芦荟一直在用🌃,下次还会来的🌃,涂抹超方便🌀坚果~.",2021-05-05 13:38:53,Null,Null,Null,True,1131615950270,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
4,t***0,整体评价：挺好的，一直在用这个，是正品 美白效果：挺好的,2021-05-10 18:25:03,Null,Null,Null,True,1131443312885,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
5,小***笔,挺好用的，也好闻， 质地手感：水润,2021-05-09 16:08:03,Null,Null,Null,True,1131293688523,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
6,w***1,好👌🏻不错大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞大赞,2021-05-04 23:47:33,Null,Null,Null,True,1130663240425,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
7,执***中,挺不错的，手感好，润湿效果不错,2021-05-12 15:05:35,Null,Null,Null,True,1132110925490,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
8,t***4,比药店划算，物流也送的非常快，晒后修复还是很不错的,2021-05-11 12:58:34,Null,Null,Null,True,1131968197248,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
9,t***3,质地手感：清爽 吸收效果：好吸收 夏天用很清爽，便宜大碗好用,2021-05-14 11:04:40,Null,Null,Null,True,1131883092084,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
10,小***柔,一直都在用这款，用了皮肤很清爽。,2021-05-10 17:33:16,Null,Null,Null,True,1131436560691,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
11,9***y,很好用非常光滑用来当身体乳的～夏天用这个不油腻，身体不会觉得黏黏的，透气喜欢～,2021-05-12 14:48:30,Null,Null,Null,True,1132559246428,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
12,t***5,还没有用呢，等用后再来追评，活动买的挺便宜的,2021-05-09 19:46:07,Null,Null,Null,True,1131765657109,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
13,钟***0,很大一盒，很划算，没有过敏，感觉挺好吸收,2021-05-10 11:45:08,Null,Null,Null,True,1132691847530,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
14,z***2,补水效果很好，一直在用，现在补货。,2021-05-12 19:33:55,Null,Null,Null,True,1132596862531,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
15,t***8,大林子同款，冲冲冲👏👏 便宜又大碗,2021-05-13 01:21:29,Null,Null,Null,True,1132623362928,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
16,a***2,挺好用的哈哈 我买芦荟胶来晒后修复的 不错哦,2021-05-10 23:14:29,Null,Null,Null,True,1131473392789,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
17,流***西,芦荟胶收到了，质量很好，很温和，价格实惠。,2021-05-10 19:23:01,Null,Null,Null,True,1132756687156,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
18,t***8,冲就完了。  美白效果：等用了一段时间在来评价现在很好 保湿控油效果：一股清香很舒服 吸收效果：很快就吸收了,2021-05-12 17:25:19,Null,Null,Null,True,1132131337520,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
19,t***2,用来保湿不错，晒伤了也可以涂,2021-05-14 17:21:50,Null,Null,Null,True,1133247763620,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
20,权***a,整体评价：包装很好 美白效果：挺好的 保湿控油效果：好 质地手感：挺好 吸收效果：快 我的肤质：中性,2021-05-09 13:37:27,Null,Null,Null,True,1131715117851,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
21,t***6,补水挺好的，洗完脸不紧绷，很舒服。,2021-05-14 23:05:17,Null,Null,Null,True,1131972896076,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
22,郭***郭,经典款芦荟胶，用了快十年,2021-05-10 07:33:22,Null,Null,Null,True,1131352308329,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
23,c***1,吸收效果：很快  整体评价：性价比高  保湿控油效果：补水一般  我的肤质：敏感肌,2021-05-13 22:09:51,Null,Null,Null,True,1133150483743,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
24,s***3,听说好用，补补水,2021-05-02 20:22:03,Null,Null,Null,True,1130406636959,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
25,袁***涵,是正品 抹上非常舒服 前段时间点了痣 买来消印的 效果好会追评的,2021-05-07 21:36:11,Null,Null,Null,True,1131522629637,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
26,o***s,这款芦荟胶用了几天感觉非常好！洗脸后抹上爽肤水然后搽芦荟胶，其它都不用了，感觉皮肤光滑了很多。以后要一直用！,2021-05-03 07:51:39,Null,Null,Null,True,1131322178096,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
27,t***3,好用正品便宜,2021-05-12 13:47:20,Null,Null,Null,True,1132099797425,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
28,t***7,便宜大碗  天天晚上用它补个水啥的还不错,2021-05-03 22:52:24,Null,Null,Null,True,1131428810187,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
29,c***6,实惠量大，用着不心疼，用完还会再来的。,2021-05-10 20:13:16,Null,Null,Null,True,1131455056848,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
30,婷***长,用了很多年了，每年夏天一大罐，补水晒后修复就很好，大碗不心疼👍,2021-05-05 21:52:24,Null,Null,Null,True,1131699070329,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
