index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,k***2,保湿效果很好，还不油腻，比较好涂抹开，有股淡淡的香味,2021-05-09 17:44:53,Null,Null,Null,True,1131752629235,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
2,夏***2,保湿控油效果：保湿效果不错 质地手感：不油腻 吸收效果：吸收很快 我的肤质：本人肤色偏黄暂时没发现有美白效果，一段时间再来追评,2021-05-10 18:03:45,Null,Null,Null,True,1131441124418,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
3,c***4,入手的第五瓶啦，个人感觉超级好吸收，抹完皮肤白皙水嫩，第二天起床皮肤状态也特别好，比我用过的修丽可age好多了，而且一点也不搓泥，细纹干纹全都不见了，会一直使用下去的！,2021-05-03 18:00:22,Null,Null,Null,True,1130510720315,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
4,m***4,在小红书看到好几个喜欢的美妆博主都力推这款面霜，刚好遇到55盛典果断入手，使用了几天才来评价，真心国妆典范，成分良心，保湿抗衰面面俱到，香味很高级，我买的滋润版一点也不腻，肤感有点奶油质地很好吸收，保湿效果很好，虽然用的时间尚短，抗衰效果还呆进一步验证，但就冲这成分、肤感和性价比，必须回购！,2021-05-05 09:17:47,Null,Null,Null,True,1131980539058,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
5,小***a,之前用过双抗精华   这回又买了面霜    试试     送的小样好可爱～    赠品蛮多的,2021-05-10 11:56:35,这个面霜真的惊艳到我了  这个肤感  我油皮用了一点也不粘腻  用了几天发现脸光滑了许多  滋润度很好呀  主要是好吸收  不油爱了,2021-05-13 22:17:43,3,True,1131386900252,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
6,a***2,国货之光呀~~~挺好用的 就是夏天用起来可能会有一点油~~~以后会回购✌🏻️希望能看到效果 哈哈,2021-05-11 10:17:55,Null,Null,Null,True,1131503004827,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
7,周***子,回购第二瓶了 本人混油皮 这款保湿不错的 吸收也很好 不油腻,2021-05-12 08:56:44,Null,Null,Null,True,1132922211965,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
8,卢***0,很好推开，质地不油腻，吸收也比较快，干性皮肤也很奈斯,2021-05-10 09:10:41,Null,Null,Null,True,1132256554523,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
9,雷***下,此用户没有填写评论!,2021-05-12 10:18:37,夏天的话，其实可以使用更清爽的产品，总的来说，这个还不错。就是油了点。,2021-05-12 10:22:09,0,True,1132522806214,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
10,t***4,质地比较保湿滋润，适合干皮。没用几天还没感觉出效果。有效果来追评,2021-05-05 18:46:04,Null,Null,Null,True,1132080687149,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
