index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***9,质地手感：不愧是大牌，明星产品，手感极好，特别容易推开，像睡眠面膜的质地。除了贵没毛病。,2021-05-13 16:53:13,Null,Null,Null,True,1132701298462,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
2,龚***7,看上去不错，还没用，不知道怎么样？在专柜买过同款菁纯眼霜，很好用，这款用过再来追评，如果好用的话以后面霜就用这款,2021-05-12 14:21:19,Null,Null,Null,True,1132104653111,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
3,j***店,兰蔻爸爸就是豪，送了15ml面霜～,2021-05-11 21:01:08,Null,Null,Null,True,1132030085777,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
4,张***2,干敏皮，超级好用，擦完脸嫩嫩的，也不厚重，而且味道很香，搞活动买的非常划算,2021-05-14 18:19:03,Null,Null,Null,True,1132390185843,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
5,拿***人,赠品超多，灰常满意。。夏季用滋润的还是太油，换清爽试下，,2021-05-13 18:13:15,Null,Null,Null,True,1132711874874,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
6,v***0,送了这么多小样 开心😃,2021-05-10 13:00:42,Null,Null,Null,True,1132701943464,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
7,小***子,此用户没有填写评论!,2020-11-26 16:00:05,去眼周细纹效果很好😂面霜被我拿来当眼霜用,2021-05-05 18:42:57,175,True,1132079511774,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
8,t***4,送给妈**礼物，也支持凡凡代言！麻麻和凡凡我都爱嘿嘿，兰蔻也很好，希望妈妈能老的慢一点哇👌🏻。,2021-05-12 08:29:39,Null,Null,Null,True,1131611688052,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
9,赵***4,感觉挺好的，用后再来评价，希望多点赠品,2021-05-13 07:12:38,Null,Null,Null,True,1132628158136,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
10,梁***4,收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，感谢卖家。,2021-05-11 23:19:14,Null,Null,Null,True,1132493782825,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
