index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,我***8,挺精致的小包装，还送了一个化妆包，希望产品可以美白淡斑,2021-05-14 15:59:56,Null,Null,Null,True,1132821914010,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
2,z***8,刚刚开始用，有美白提亮的效果，期待淡斑中。,2021-05-12 17:41:05,Null,Null,Null,True,1132133089301,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
3,m***1,买了30ml的送了两个小样！缺化妆包刚好就有了✌️，朋友说很好用，期待下效果,2021-05-12 20:14:08,Null,Null,Null,True,1131702736897,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
4,未***璐,发货速度很快，东西包装的很好，我很满意👍 还没用多久 不知道美白效果如何 干皮上脸不黏腻 过一会儿变得滑滑的那种 皮肤摸着很舒服 希望坚持能有效果,2021-05-10 11:00:28,Null,Null,Null,True,1131823253145,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
5,唐***9,整体评价：是正品，已经多次购买，送的化妆包也特别好,2021-05-05 16:45:48,Null,Null,Null,True,1132060183040,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
6,吴***4,来支持老婆的商务～ 下单第二天东西收到了 很快～ 送了两支小样，用起来用起来！,2021-05-12 09:44:11,Null,Null,Null,True,1131621400241,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
7,不***你,此用户没有填写评论!,2021-04-26 19:47:53,挺好的 发货速度也很快   对于我来说是有用的  肤色有提亮  特别是淡化痘印效果特别好！！！！,2021-05-13 17:29:17,31,True,1133119671640,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
8,g***8,水杯很好看的 弟弟说好精致水杯啊 哈哈哈哈 精华目前还在用 希望能看到效果吧 但是对于我油皮来说 用着不油腻也是很深的我心了,2021-05-10 08:56:06,Null,Null,Null,True,1131803629750,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
9,小***0,包装很好，还送了个小袋子，很好看。第一次用，不求完全消除，能淡就行，希望有效果。,2021-05-10 14:41:13,Null,Null,Null,True,1131409792617,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
10,雨***7,不油腻，味道也很好闻,2021-05-10 11:29:57,Null,Null,Null,True,1132689439898,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
11,一***璞,效果还没看出 坚持用 活动还是很划算的,2021-05-13 01:38:25,Null,Null,Null,True,1131725648417,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
12,m***8,用了一周，感觉还不错，很好吸收，准备坚持用，看看祛斑效果,2021-05-10 20:11:40,Null,Null,Null,True,1132761671757,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
