index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,你***费,(〃&apos;▽&apos;〃)可可爱爱的小瓶子，感觉肤感很棒，虽然是精华油，但是实际上没有很油，玫瑰花香香的味道。趁着有活动买的东西很不错完全超出期望值发货速度非常快包装非常仔细*.(@严实物流公司服务态度很好运送速度非常快很满意的一次购物，小贺卡也很好看，手背试了一下挺润的也不粘腻,2021-05-12 16:20:45,Null,Null,Null,True,1132572502809,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
2,y***2,保湿效果好，吸收很快，早上起来皮肤都不油了。,2021-05-11 11:05:39,Null,Null,Null,True,1131954185168,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
3,陌***e,整体评价很好，美白效果目前还没看到，但保湿效果不错，吸收效果很好。,2021-05-10 13:53:00,Null,Null,Null,True,1132298858347,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
4,曦***3,水油分离，摇匀后混合在一起很好看亮亮的，抹在脸上没有很油腻，比较容易吸收，很清爽，本混干皮爱了！,2021-05-12 19:39:40,Null,Null,Null,True,1133009675174,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
5,t***7,好用！没有乱七八糟的香味，吸收也快，不油腻！,2021-05-10 19:00:16,Null,Null,Null,True,1132753839373,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
6,倩***0,最近以油护肤的理念很火，这个牌子也很火，买来试试，还不错，夏天用也不会很油腻。,2021-05-12 07:17:01,Null,Null,Null,True,1132915063458,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
7,云***o,趁着有活动买的东西很不错完全超出期望值发货速度非常快包装非常仔细严实物流公司服务态度很好运送速度非常快，很满意的一次购物,2021-05-09 17:00:24,Null,Null,Null,True,1132195866933,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
8,t***2,白天用这个，油水比例很大，养肤效果有点小，清爽不油腻,2021-05-12 17:39:16,Null,Null,Null,True,1132132661971,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
9,t***5,挺迷你的  挺好闻,2021-05-10 20:54:54,Null,Null,Null,True,1132355418836,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
10,利***帷,还没开始用，目测包装很好，气味也挺好的玫瑰味,2021-05-12 22:35:31,Null,Null,Null,True,1132165073011,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
11,以***默,整体评价：很喜欢 有玫瑰红茶的味道 保湿控油效果：很好 有镇定舒缓效果 质地手感：虽然是油但推开以后很快吸收不会感到油腻 吸收效果：很快 我的肤质：油皮,2021-05-12 11:56:39,Null,Null,Null,True,1132947743594,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
12,x***后,用了两个晚上感觉不错，挺好吸收的，闻起来也是淡淡的味道,2021-05-11 18:17:59,Null,Null,Null,True,1131567632189,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
13,小***咪,整体评价：敷在脸上很热，比较好吸收，比较湿润,2021-05-11 16:16:00,Null,Null,Null,True,1132858867658,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
14,5***微,水水的吸收很快 好用 每天晚上跟美白精华一起用第二天起来皮肤柔柔的像做过面膜 爱了 准备入大瓶🥰🥰🥰,2021-05-08 08:39:45,Null,Null,Null,True,1131997146750,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
15,彼***6,很好很划算，之前看朋友拿油护肤，现在才感觉油有多好。,2021-05-11 10:11:19,Null,Null,Null,True,1131501776514,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
16,蜡***嘛,真的是好迷你呀,2021-05-11 21:47:02,Null,Null,Null,True,1131589740732,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
17,乐***球,果然很好用 一点也不油腻 我是大油皮 真的很好用,2021-05-09 19:13:41,Null,Null,Null,True,1131317336898,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
18,c***6,保湿效果超好！ 一点也不油腻,2021-05-09 22:38:02,Null,Null,Null,True,1132644303325,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
19,1***1,好吸收，不油腻。一瓶大约能用一周。味道比较淡。,2021-05-14 00:29:39,Null,Null,Null,True,1133159459867,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
20,悠***缘,好 美白效果：好 保湿控油效果：好 质地手感：好 我的肤质：好,2021-05-06 18:10:37,Null,Null,Null,True,1130923620708,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
21,l***4,听群里的小美女推荐来买的，小小瓶，比较平价的精华油，可以直接上脸，也可以滴进乳液里混合使用，保湿美白效果暂时没感觉，保湿修护效果估计有点，整体感受还不错。,2021-05-10 10:33:23,Null,Null,Null,True,1131818949511,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
22,t***5,还不错 小小一瓶 给大家参考一下 会考虑入正装,2021-05-08 20:57:19,Null,Null,Null,True,1132098254846,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
23,x***6,保湿效果不错，不油腻,2021-05-11 15:40:30,Null,Null,Null,True,1131545940993,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
24,s***9,很不错 不会很油 适合夏天吧,2021-05-14 07:58:32,Null,Null,Null,True,1133167867369,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
25,佟***熙,是正品，观望的姐妹可以冲，水油分离的状态，用前摇匀，很好吸收，不油腻。,2021-05-07 15:56:34,Null,Null,Null,True,1132337527253,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
26,n***9,还没用，可以说是非常迷你了,2021-05-11 20:54:56,Null,Null,Null,True,1132481158009,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
