index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,暗***冀,以前就很喜欢，不过cpb太贵了，没舍得，这次跟随坤坤薅了羊毛，真的物有所值！送了好多小样啊~~明信片也很好看，非常开心~~~不过因为家里精华还没用完，所以还没拆开用过，等用过再来补评~~,2021-05-03 22:58:59,Null,Null,Null,True,1130980889191,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
2,e***n,第一次用cpb的护肤产品，还不错，上脸的感觉很好，好吸收，这个钻光精华，这次好像是主推，介于水和精华之间的质地，有点黏稠，但是挺好吸收的，用它打底，然后再正常护肤顺序，有点促进吸收和提亮肤色的作用，后续护肤程序不受影响，这次送了好多小样，太划算了,2021-05-04 20:42:10,Null,Null,Null,True,1131538646337,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
3,2***度,整体评价：很温和舒适，一点不油腻，用完脸上像打高光一样亮，不愧是贵妇品牌 美白效果：用完后序护肤品很好吸收，赶觉脸上有气色👍 保湿控油效果：清爽保湿 我的肤质：混合型偏油 吸收效果：很好吸收，不厚重 质地手感：淡淡清香，涂完很光滑,2021-04-27 10:27:42,Null,Null,Null,True,1130189753177,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
4,洪***2,超级喜欢，用了皮肤感觉光滑了更水嫩了，支持代言人蔡徐坤。送了好多小样，精华太高级了，瓶子就算用完了也不舍得扔掉,2021-05-14 07:33:18,Null,Null,Null,True,1132752950616,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
5,v***r,因为代言人蔡徐坤入手的！他选的代言从来不会踩雷！顺丰发货超快，包装绝美高级，不愧是大牌，送的很多！试用了一***动性很好，味道好闻，吸收快而且不油腻，超级喜欢！,2021-05-04 21:28:23,Null,Null,Null,True,1130652536334,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
6,琳***p,整体评价：轻薄好吸收 味道好闻 保湿效果顶呱呱👍 送的项链未免太好搭配了 小样也好多 折算下来比免税店打折还划算 最后 代言人太好看 tvc那个blingbling的皮肤太有说服力了,2021-05-13 17:49:33,Null,Null,Null,True,1131811264034,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
7,l***l,超级好评的一款精华，活动赠品给力。用了一段时间，皮肤光滑细嫩，很好吸收，后续保养事半功倍。,2021-05-10 21:09:47,Null,Null,Null,True,1132768323846,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
8,菠***子,第一次用cpb，算是被代言人蔡徐坤安利到的hh 质地手感：清爽 吸收效果：吸收很快 我的肤质：混油,2021-05-10 13:09:17,Null,Null,Null,True,1132292198722,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
9,w***y,产品有品质，代言人优秀，活动优惠力度🉑，一把子支持！ 买正装50ml钻光精华送了49ml同款精华还有其他小样，真划算！,2021-05-06 23:35:42,Null,Null,Null,True,1130957072030,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
10,土***o,包装都透着精致感，明信片好厚一张，精华非常好吸收感觉皮肤都在发光啦！,2021-05-09 17:14:23,Null,Null,Null,True,1132609883542,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
11,w***4,吸收效果：非常好 我的肤质：干皮 整体评价：对干皮质地很友好 吸收很快 重要的为代言人而来,2021-05-09 08:33:47,Null,Null,Null,True,1131675585512,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
12,v***y,支持代言人蔡徐坤，精华很好用，好吸收，不油腻，而且使用完皮肤很细腻,2021-05-13 13:16:29,Null,Null,Null,True,1132670674532,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
13,s***向,清爽 味道让人很舒服  代言人很帅很有眼光 ～,2021-05-14 20:53:49,Null,Null,Null,True,1133272191719,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
14,t***4,买给妈**母亲节礼物，妈妈很开心，很喜欢。质量就不用说了，肯定是好的，哈哈哈哈哈哈哈。我终于不用选择恐惧症了，支持蔡徐坤代言的产品就好了😃,2021-05-09 14:11:20,Null,Null,Null,True,1131276432891,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
15,q***6,第一次体验如此贵妇级护肤，炫彩的外观美不胜收，美到它在我的瓶瓶罐罐中鹤立鸡群而其他都不配与之站在一起。这个精华使用感超级好，香味清新怡人，完全摆脱了资生堂系护肤品浓重的酒精味，轻薄滋润，后面搭配同系列滋润水，保湿效果非常好！请注意，这是一瓶肌底液，功效是促进后续产品的吸收，所以要首先使用哦～最后感谢蔡徐坤，不断带领我们提升生活品质！cpb也很有眼光哦～,2021-05-05 22:34:50,Null,Null,Null,True,1130811828695,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
16,顾***甸,很好 明信片厚实 作为农糖也支持下坤坤～,2021-05-11 20:56:36,Null,Null,Null,True,1132892743374,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
17,果***1,整体评价：很不错，以前用过cpb的水乳霜和磨皮精华，这次试试精华，支持代言人蔡徐坤,2021-05-10 12:31:12,Null,Null,Null,True,1132286614448,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
18,u***6,早就收到货啦 代言人好帅 包装精美 赠礼也很丰富 遗憾的是不能积分😭😭期待效果,2021-05-11 22:06:04,Null,Null,Null,True,1132036781719,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
19,莲***长,真的非常不错，用了一段时间了，感觉脸上亮了，送的赠品也很多，相当于买一送一了，明信片超厚实，蔡徐坤好帅！果然蔡徐坤的选择是没错的！,2021-05-09 10:53:35,Null,Null,Null,True,1132555279973,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
20,粉***飘,包装高大上！使用体验非常好！！还送了很多赠品！！代言人蔡徐坤选的也很好！,2021-05-11 19:49:27,Null,Null,Null,True,1132473746824,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
21,s***3,我的肤质：敏感混油 吸收效果：超级快，上脸即吸收，不用拍不用安摩 整体评价：很好用，蔡徐坤又带我飞了。比我之前的牌子好用多了，一个星期下来，肤色净白透亮，连带后面用的护肤品吸收也超好。之前已经没效果的美白祛斑霜又开始有效果了，太好了。夸一句，蔡徐坤眼光真不错。,2021-05-04 11:28:56,Null,Null,Null,True,1131019197973,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
