index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,蓝***1,细腻柔和，不油，包装精美，化妆包美极了，哈哈好喜欢,2021-05-11 19:48:23,Null,Null,Null,True,1132022381843,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
2,z***7,期待效果，先囤货，用着适合，一定回购,2021-05-11 11:12:15,Null,Null,Null,True,1132817247552,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
3,s***9,最爱的肌底精华液😘对混油皮非常友好，夏天也不会油腻，大爱😍,2021-05-12 09:05:13,Null,Null,Null,True,1131615772470,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
4,b***m,之前在专柜买东西送的小样，用着感觉很不错可惜专柜没有太大活动，预购活动力度很大果断购买啦。,2021-05-11 17:43:53,Null,Null,Null,True,1132460346365,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
5,笨***狗,非常好用的一款精华，清爽不油腻，保湿补水维稳作用超级棒，就是有点小贵！,2021-05-12 16:28:01,Null,Null,Null,True,1132573982408,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
6,浅***线,不愧是兰蔻，速度绝对一流，而且送小样也很大方呀！快用完一瓶小黑瓶了，混干皮，效果没感觉到但很好吸收不粘腻，是我超喜欢的肤感,2021-05-13 21:19:12,Null,Null,Null,True,1133145655853,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
7,a***0,不愧是大牌，从拆快递盒开始就是满满的惊喜，漂亮的礼盒加上上档次的商品加上众多的赠品，真是喜欢得不得了，效果么就是谁用谁好咯,2021-05-11 23:26:24,Null,Null,Null,True,1131597976756,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
8,临***a,很清爽适合油皮，买一送一很划算,2021-05-13 12:35:00,Null,Null,Null,True,1132665094750,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
9,g***沫,真的超级喜欢，效果很好！,2021-05-10 10:42:30,Null,Null,Null,True,1131376272296,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
10,流***瓶,用着很清爽，不错，还送了化妆包，有30毫升的小样，整体算起来还比较划算,2021-05-13 12:37:32,Null,Null,Null,True,1132214861171,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
