index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***6,"还送了一个正装的洗面奶🌀,希望能有效果⛄,质地比较轻盈的那种🌁,有变白一点YYY⚡,第一次网购护肤品☔,质地手感：可以⚡,我收到货了🌂,光感小白瓶用了兩瓶🌀,祛黃氣提亮的效果很不錯⚡抖音种草来的🌀,吸收效果也好YYY☁,质地比较轻盈的那种🌃,淡斑跟美白情况的话还得用用看⚡,保湿控油效果：不错☁,谢谢",2021-05-13 11:09:07,Null,Null,Null,True,1133067399340,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
2,方***浓,"YC家做美白产品的🎲口碑向来是非常好的而且🌲非常好吸收可以去黄提👼亮肤色经常熬夜会暗沉❤,毛孔变小了,控油效🚊果特好。这次买了七十✌五,夏天乳液质地,既🍈美白又抗糖。看了小茂🐡老师的评测才过来的,😥对美白有效果,",2021-04-29 13:08:32,Null,Null,Null,True,1130447069897,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
3,比***娘,此用户没有填写评论!,2021-04-03 11:42:36,性价比很高的小白瓶，赶上活动价很划算，夏日美白少不了，会持续回购~,2021-05-05 16:48:43,47,True,1132060295602,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
4,再***春,很多美妆博主推荐，买来试试，活动期间购买还是很划算的。,2021-05-13 07:23:16,Null,Null,Null,True,1133041231791,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
5,c***儿,质地比较轻盈的那种 💿吸收速度很好用的也💿舒服不油腻包装完好无损💿味道好闻很容易吸收肌底💿液质地很水润用着也💿不错还有两片面膜超级感动淡斑💿小白瓶效果也很好每天坚持💿用可以有效果很喜欢真的很💿好用对商品非常满意属于无限回购款推荐💿,2021-04-23 23:40:29,Null,Null,Null,True,1129339148874,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
6,l***0,不错，无刺激很温和，感觉有效果，有变白一点,2021-05-09 17:57:07,Null,Null,Null,True,1132615499082,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
7,好***0,上脸吸收挺快，不油腻，淡斑跟美白情况的话还得用用看，目前感觉还可以,2021-05-04 13:46:30,Null,Null,Null,True,1131036997364,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
8,c***1,一直在用淡斑精华液，效果不错，没有不良反应，混油皮吸收效果很好！,2021-05-09 16:46:57,Null,Null,Null,True,1132605831251,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
9,m***y,宝贝收到，期待效果,2021-05-13 20:22:48,Null,Null,Null,True,1131828328526,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
10,r***妈,买给老妈用的，刚开始用，不知道淡斑效果怎么样，倒是不油腻，送的也挺快，希望有用处,2021-05-09 14:33:45,Null,Null,Null,True,1131279604763,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
