index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,可***助,看完演唱会之后一直在用，感觉夜白熬了（bushi）感觉没有熬夜之后那种脸馊了的感觉，扶我起来我还能嗑！！！橘灿延展性不错，在皮肤薄的人中附近有一点刺激感，但是总体可以接受,2021-05-07 16:17:06,Null,Null,Null,True,1131039696563,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
2,o***7,大爱雅顿&middot;支持雅顿代言人张哲瀚&middot;个人应援五架&middot;花架&middot;还有视频应援，刷到的姐妹来看看,2021-05-13 21:53:12,Null,Null,Null,True,1132284877066,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
3,l***0,感谢品牌方选择张哲瀚作为代言人，橘灿之前被安利过但因为懒得换常用产品就一直没有去尝试，这次因为小哲的直播入手尝试一下，体验还是不错的。 希望长期好用。 以及打算再入一些别的产品。 以及海报和明信片拍的不错！,2021-05-11 21:12:29,Null,Null,Null,True,1132482458937,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
4,2***o,整体评价：很滋润，很温和，用了几天能感觉皮肤滑润 保湿控油效果：油混，感觉还不错 质地手感：很丝滑，滋润 吸收效果：不错 我的肤质：油混表示很不错 囤货囤货，感觉不错，长期用下来才能达到更好效果，正赶上张老师生日哈哈,2021-05-12 20:50:21,Null,Null,Null,True,1132605034210,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
5,桔***殇,看功课说抗氧化很厉害，偏油润的乳液质地，混皮用不是特别清爽，早上用，前面红腰子打底然后修丽可CEF加它，套用VC+鸡尾酒精华的固定公式，抗氧化对于肤色暗沉还是有效的，混油皮可能冬天再回购。,2021-05-14 23:28:42,Null,Null,Null,True,1131974192413,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
6,d***0,地表最强抗氧化 雅顿家王牌成分艾地苯你值得拥有 抗氧化效果是真好 白天用非常效果很好 涂了跟不涂 到了下午暗沉程度还是有区别的 效果是真的不错 早C晚A 支棱起来 支持张哲瀚支持雅顿 今天升title了 恭喜,2021-05-12 10:28:10,Null,Null,Null,True,1132935931010,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
7,梅***卷,感谢合作方雅顿爸爸，明信片质量超好！仅以此评论献给我命中注定的张哲瀚，我超喜欢你！,2021-05-05 19:31:44,Null,Null,Null,True,1131678474688,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
8,紫***望,支持我命运般的老婆张哲瀚💕  本人干皮敏感肌，精华质地不油腻很清爽，吸收效果好 不刺激皮肤，敏感肌肤也可使用 使用时间不长，美白效果还待长时间使用后附加评价  赠品老婆超级美😘😘😘,2021-05-10 20:43:29,Null,Null,Null,True,1132765707417,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
9,t***8,终于收到啦，我们小哲的美貌毋庸置疑，太开心啦，因为当时直播氛围太好了，所以为老婆剁手啦。橘灿2.0有在直播间抢到试用装，用了真的很好，用之前蛮怕会很黄，结果完全没有，熬夜也感觉皮肤嫩嫩的，老婆推荐的果然是好东西,2021-04-29 19:12:56,Null,Null,Null,True,1130049448574,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
10,闵***t,感谢品牌方选择张哲瀚作为代言人，之前有买过雅顿的身体乳产品很好用，这次因缘巧合小哲推了橘灿的精华就下了单，包装真的很用心了送了许多赠品，准备等手里的樱花水和眼霜用完都换成雅顿的产品，张哲瀚天涯路远唯你是天光🐈,2021-05-11 06:48:35,Null,Null,Null,True,1132378494221,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
