index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,樱***7,最近看剧太上头，天天熬夜，熬得黑眼圈黑过国宝，所以赶紧下单LA MER浓缩眼霜来好好护肤。不得不说，她的实力是真的强，使用后见效也很快，给她疯狂打电话！她的质地是云朵一样轻柔的感觉，上脸凉凉的很舒服，搭配流银睛萃导入棒轻轻按摩，吸收特别快，眼周皮肤也会有种舒适感。使用一小段时间之后，眼周细纹减少了，黑眼圈也消退了不少，已经安利给身边的朋友了～,2021-05-14 10:17:36,Null,Null,Null,True,1132321169776,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
2,王***6,好用， 包装也精致 😍,2021-05-09 08:55:38,Null,Null,Null,True,1131234356622,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
3,l***0,包装的很好，还有送袋子，送给闺蜜的生日礼物🎁！,2021-05-14 11:40:31,Null,Null,Null,True,1132784314237,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
4,t***6,nancy服务非常好，一直关注着产品，非常好,2021-05-06 11:14:18,Null,Null,Null,True,1131302641844,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
5,都***啊,很滋润,2021-05-05 12:24:20,Null,Null,Null,True,1130712164228,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
6,钱***9,常用款，滋润舒服,2021-05-10 16:47:59,Null,Null,Null,True,1131430088547,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
7,c***6,买了眼霜赠送了很多，妈妈很喜欢,2021-05-14 12:54:16,Null,Null,Null,True,1132793738860,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
8,开***y,特别喜欢海蓝之谜的包装，黄瓜的味道，很清爽,2021-04-29 16:23:29,Null,Null,Null,True,1131324327962,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
9,不***丽,你有熬夜蹦迪、追剧、加班吗？！� 卸妆不彻底、从不注意眼部防晒？！� 经常水肿、眼袋特别明显吗？！� &nbsp; 我有！所以入手了LA MER浓缩眼霜，来拯救我熬过长夜的双眼！ &nbsp; 浓缩眼霜淡黄色云朵柔润质地，非常清爽水润，搭配导入棒在眼周按摩能快速吸收，深度滋养～ &nbsp; 去水肿，提拉紧致的效果特别明显，眼部的干纹也被轻松扶平，坚持使用之后淡退黑眼圈，看起来神采奕奕^_^,2021-05-13 11:33:33,Null,Null,Null,True,1133070699423,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
10,t***3,质地滋润，包装精美，活动买还有赠品。,2021-05-03 18:12:08,Null,Null,Null,True,1131809871154,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
11,马***凯,不错的商品，符合使用要求，感谢商家！,2021-05-12 21:22:28,Null,Null,Null,True,1132157765049,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
12,l***8,一直用这个牌子的护肤品 但眼霜没用过 这次用了感觉还不错 吸收很快 之后眼部肌肤 很平滑 味道挺清凉,2021-05-04 18:04:40,Null,Null,Null,True,1130631728668,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
13,a***2,挺好的,2021-05-04 07:07:04,Null,Null,Null,True,1131439194031,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
14,c***0,效果好再回购,2021-05-09 16:59:18,Null,Null,Null,True,1131745769083,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
15,a***4,此用户没有填写评论!,2021-04-26 13:03:32,没有hr的高光眼霜好用,2021-05-12 10:16:48,30,True,1132522674225,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
16,永***止,听妈妈说挺不错，期待效果,2021-05-07 22:44:31,Null,Null,Null,True,1131979378122,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
