index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,杨***3,回购多次了，一如既往,2021-05-09 22:26:45,Null,Null,Null,True,1131337232326,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
2,心***1,好用，还会再来的！,2021-05-13 16:04:17,Null,Null,Null,True,1132694418123,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
3,陈***1,送妈**母亲节礼物  质地很好吸收 适合春夏季节使用,2021-05-14 22:24:43,Null,Null,Null,True,1132867158197,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
4,那***雪,包装品质：不错 商品气味：好 使用效果：好,2021-05-14 12:04:29,Null,Null,Null,True,1133200547814,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
5,小***n,母亲节送妈**礼物，妈妈很开心,2021-05-09 22:35:24,Null,Null,Null,True,1131782301141,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
6,澹***风,好推，期待效果,2021-05-14 20:02:50,Null,Null,Null,True,1132401649197,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
7,独***间,以后坚持SK全套产品使用,2021-05-14 01:59:40,Null,Null,Null,True,1132297357679,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
8,s***n,赠品少，希望以后多些啊,2021-05-08 10:44:32,Null,Null,Null,True,1132424911851,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
9,笑***x,包装很精致,2021-05-09 16:20:30,Null,Null,Null,True,1131295316794,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
10,日***哒,收到货了 味道好闻 先用用看吧 希望对去眼纹有效果,2021-05-13 08:29:52,Null,Null,Null,True,1132632814439,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
11,f***7,此用户没有填写评论!,2020-11-27 10:08:53,很好用，用过雅诗兰黛，兰蔻的眼霜，还是这款去皱效果好！,2021-05-06 11:08:06,175,True,1130861172705,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
