index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,一***y,质地是乳的那种，不会搓泥，效果目前还看不太出来，总体好评,2021-05-11 17:56:17,Null,Null,Null,True,1131565356116,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
2,t***0,第一次购买，还送了两只精华露,2021-05-08 22:30:20,Null,Null,Null,True,1132517867943,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
3,俞***熳,适合中干性皮肤，我用着蛮好,2021-05-11 09:44:57,Null,Null,Null,True,1131498424333,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
4,1***b,包装品质：精致，没话说 商品气味：没啥特殊味道 使用效果：抹上去舒服，功效还得过段时间，刚开始用,2021-05-01 22:40:02,Null,Null,Null,True,1130304752586,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
5,黄***9,帮妈妈买的，还挺好用的，也挺划算，推荐！,2021-05-05 18:01:30,Null,Null,Null,True,1130771920765,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
6,a***e,超级好，赠品也太多了吧,2021-05-14 11:30:38,Null,Null,Null,True,1132331989559,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
7,充***仔,妈妈很喜欢,2021-05-09 09:45:13,Null,Null,Null,True,1132545499713,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
8,1***七,默认五星好评,2021-05-13 08:42:46,Null,Null,Null,True,1133047095103,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
9,小***炀,好吸收，眼霜用着很舒服，用得好再来复购。,2021-05-07 10:52:46,Null,Null,Null,True,1130991296752,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
10,蛋***好,已回购多次，质量应该不错，全5分。,2021-05-04 21:46:37,Null,Null,Null,True,1131096281409,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
