index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,后***杰,黑眼圈还是很大 还是有美颜的状态。,2021-05-14 11:09:32,Null,Null,Null,True,1132780086268,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
2,y***3,超好用 雅粉大爱雅诗兰黛,2021-05-11 01:16:57,Null,Null,Null,True,1131923573495,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
3,h***7,一如既往的好，母亲节买很划算，平时都没得这么多赠品,2021-05-12 19:16:04,Null,Null,Null,True,1132595370103,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
4,t***1,金色盒子很漂亮，12ml的赠品很划算了。,2021-05-10 12:51:18,Null,Null,Null,True,1131393656894,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
5,人***3,物品收到，包装很好，满意的。效果再追评,2021-05-08 09:45:31,Null,Null,Null,True,1132006478854,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
6,萌***晨,母亲节活动，近似于买一送一了，很划算，包装完好,2021-05-12 15:12:07,Null,Null,Null,True,1132111645271,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
7,l***n,不错的，包装很好，看起来高端，用了一下，也挺滋润，眼霜这东西要长期使用看看,2021-05-09 09:40:35,Null,Null,Null,True,1131683785708,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
8,小***如,包装很好，赠品也多，质地比较粘稠，基本没有什么味道，吸收很快。,2021-05-12 10:19:39,Null,Null,Null,True,1131626012486,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
9,呦***左,眼霜一如既往的好用，往常都是专柜购买，第一次网购很满意，赠品也很丰富，喜欢会回购,2021-05-11 20:17:58,Null,Null,Null,True,1132025617722,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
10,t***6,好好 ，眼霜一直回购，很好用，不会长脂肪粒，,2021-05-12 15:25:04,Null,Null,Null,True,1132564690304,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
11,快***o,东西不错，挺滋润的，清香的气味也不错，包装一看都很高大上的感觉，正品应该没错,2021-05-11 00:52:57,Null,Null,Null,True,1132374294098,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
12,温***林,第一次买这个，真的很好用，眼霜用了特别舒服，眼袋慢慢就消失了,2021-05-14 15:02:07,Null,Null,Null,True,1132361549392,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
13,半***e,挺好的 很划算 一直用这款眼霜,2021-05-09 23:12:57,Null,Null,Null,True,1131340728968,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
14,1***m,正品，非常好。包装精美。,2021-05-13 17:03:55,Null,Null,Null,True,1132252449395,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
15,m***缪,很好吸收，气味温和，还加送了4个眼霜小样，很划算。,2021-05-13 16:25:50,Null,Null,Null,True,1131799140449,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
16,不***猫,雅诗兰黛特润修护精华眼霜使用后眼周肌肤水分充足，买就送给这么多，质量保证，发货快！,2021-05-10 10:18:10,Null,Null,Null,True,1131816561720,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
17,a***4,包装品质：金色盒子很土豪 买赠活动很划算，一直用这个，很多瓶了，效果还不错,2021-05-05 14:20:36,Null,Null,Null,True,1131174293521,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
18,1***w,这次买的感觉好划算,2021-05-09 11:42:04,Null,Null,Null,True,1131257120422,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
19,h***k,反正搞活动就挺划算的,2021-05-11 11:15:26,Null,Null,Null,True,1131954929952,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
20,王***飞,感觉挺合适的 跟代购价钱差不多 官网应该有保障吧,2021-05-09 15:34:35,Null,Null,Null,True,1131733161005,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
21,t***8,眼霜收到了呢，刚好赶上节日买的，还送了四个小样，很划算，眼霜当中最爱雅诗兰黛了,2021-05-07 14:37:48,Null,Null,Null,True,1131467317615,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
