index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,魅***2,这款宝贝我已经用了近三年了，我的眼睛周围的情况有了明显的改善。为了巩固效果，我还在用这款宝贝。亲们拍22克的能多用一段时间。我一直都在拍22克的。高档化妆品是没有浓烈的香气的，她的气味很平和。除了第一次的包装破损，后来的包装都很好！还有一次是本品专用包装盒，很漂亮！东东都用完了，盒子还在家里，放一些小物品，很精致！当然了，最主要的是东东用后的效果好！给五个星！好评！,2021-05-14 23:28:36,Null,Null,Null,True,1132420713646,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
2,t***6,包装品质：包装十分严实 使用效果：正品还没有开始用，出差的时候用小样，眼唇霜很清爽，感觉很好吸收。 收到不少小样，挺开心哒。客服小一解答很耐心。,2021-05-14 15:27:33,Null,Null,Null,True,1133230275440,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
3,h***c,此用户没有填写评论!,2021-05-11 17:50:03,感谢客服&ldquo;小一&rdquo;的耐心解答和发送的使用说明，真的非常贴心。完美的购物体验呢。我在日本买过，使用效果好，专柜正品值得信赖。赠品还多，会继续回购。,2021-05-12 21:20:37,16,True,1131709796749,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
4,l***哭,包装品质：完整 商品气味：就那味道 使用效果：用了一个礼拜，不错挺滋润的，延展性也ok，买来预防皱纹 美容顾问11号很热情，不错。,2021-05-14 10:33:53,Null,Null,Null,True,1131878156441,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
5,大***7,眼霜质地很好推开，刚试用了3天，感觉挺舒服的。瓶身很好挤压，出口也比较方便卫生。另外小二的回复也都很及时，是一次开心满意的购物体验？,2021-05-12 08:27:03,Null,Null,Null,True,1131611476178,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
6,沈***3,用起来不油腻，二次购入了，感觉还不错，谢谢小一的服务,2021-05-14 23:06:27,Null,Null,Null,True,1133284479515,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
7,小***7,此用户没有填写评论!,2021-05-08 22:35:56,怡丽丝尔是个比较低调又好用的牌子，超级适合干皮，在专柜买的时候小姐姐就说过基本上都是回购的或者朋友介绍来的，干皮的真的超级适合，特别滋润，感谢客服小一的介绍。,2021-05-11 21:13:35,17,True,1132482678587,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
8,t***1,此用户没有填写评论!,2021-05-10 11:28:56,之前一直用的兰蔻菁纯 一个朋友推荐了这款 买来试试 送了很多小样 很赞啊 可以多体验下其它产品的效果  客服小一特地联系告诉了这款眼霜的使用步骤 感谢提醒 我之前就一直早晚两次用了哈哈 今天开始按步骤来 期待细纹的淡化效果,2021-05-12 09:16:13,16,True,1132062321801,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
9,n***6,之前忘了建立耐受，后面慢慢时候用后很好用,2021-05-07 12:39:29,Null,Null,Null,True,1131449105706,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
10,星***1,不油腻，容易吸收，吸收效果不错。,2021-05-10 20:17:08,Null,Null,Null,True,1132351774378,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
11,t***0,使用过好几次 肤感可以 保湿。淡纹过一段时间方可得知 买之前也纠结过几款 最后还是选择elixir 真好 没失望 是很淡的黄色乳液质地 因为它含有视黄醇 本觉得会刺激 要循序渐进使用 但我每天都有用 并没觉得刺激或者有别的反应 很好 真让人吃惊 。我从来没写过这么多字 它值得。是我用过试用感很好的眼霜了 小二回复得也在点子上 🉑️,2021-05-05 22:42:04,Null,Null,Null,True,1131705118423,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
12,萤***0,第二次购买，赠品不如第一次多，包装没有第一次漂亮大气，第一次买收到货包装盒非常吸引我，感觉很正，这次很简单的包装，可能是优惠了原因？？不知道,2021-05-04 18:31:18,Null,Null,Null,True,1131076221963,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
13,下***脸,种草很久了，这次领到了优惠券，而且送了很多水乳霜小样，挺划算的。希望以后多多的优惠。眼霜刚刚开始用。期待能减少眼下干纹。如果又用，会回购的，客服的态度都挺好的，有教怎么使用。客服&ldquo;小二&rdquo;一直在服务，棒～,2021-05-05 19:14:42,Null,Null,Null,True,1132084891331,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
14,甜***凌,刚收到，马上就试试啦，没啥刺激的感觉，但是刚开始也要隔一天使用这样坚持一周左右吧～期待它的效果～还送了水乳和眼霜小样，之前也一直在用他家的水乳，非常不错，之后还会回购～,2021-05-05 10:20:38,Null,Null,Null,True,1131132369931,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
15,z***8,回购了很多次了，效果很好！也推荐给了身边的姐妹,2021-05-13 16:58:27,Null,Null,Null,True,1132251489394,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
16,粉***莉,很滋润，味道也好闻，会回购。,2021-05-09 10:18:09,Null,Null,Null,True,1131245196686,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
17,5***诺,此用户没有填写评论!,2021-05-09 16:48:58,最爱用的眼霜没有之一～已经回购好几次啦,2021-05-11 11:25:04,16,True,1132408266313,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
18,雪***夕,期待效果！ 包装品质：比较精致，视黄醇很密封。,2021-05-04 09:22:13,小悦的服务很棒！,2021-05-04 14:18:54,0,True,1131858507716,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
19,l***9,买了好多次产品了，这次活动价格合适，还有好多赠品，感谢客服小二详细介绍使用方法。,2021-05-10 13:45:31,Null,Null,Null,True,1131847105242,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
20,哈***登,眼霜很不错，滋润不油腻，小一服务很不错呢,2021-05-08 14:47:08,Null,Null,Null,True,1131156996898,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
21,t***9,产品很不错，客服小二态度也好，耐心解答，收到货以后还发了使用说明,2021-05-10 15:06:01,Null,Null,Null,True,1131414200065,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
22,t***6,一直回购的眼霜、改善了眼部细纹、谢啦小一,2021-05-09 09:58:53,用后不起脂肪粒、改善细纹、会一直回购的眼霜、谢小原,2021-05-12 11:26:48,12,True,1132137294004,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
23,c***s,宝贝用了几天后才来评价的，眼霜很好用，还有送的那个睡眠面膜试用装，打算入手一个。物流，小二的服务超赞。,2021-05-09 15:45:03,Null,Null,Null,True,1132596195516,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
24,一***咩,包装挺好，用起来效果一般，如果有效果再来追评。我是正价买的，没有后悔但是送了一堆小样，都是爽肤水润肤露&hellip;&hellip;感觉没什么用，不如送个眼霜的小样&hellip;&hellip;（送的小样用了也没啥感觉哈哈,2021-05-11 22:23:51,Null,Null,Null,True,1132489302822,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
25,8***d,此用户没有填写评论!,2021-05-09 11:39:02,眼霜已经用了三罐，安利了很多朋友，淡化细纹相当好用，谢谢客服胜贤的服务😘,2021-05-12 11:40:09,18,True,1132083121624,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
26,m***糊,包装品质：好 使用效果：不油腻，好推开 商品气味：味道香,2021-05-12 09:11:44,Null,Null,Null,True,1132924655377,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
27,z***7,东西很好，无限回购，赠品很多，服务到位,2021-05-10 14:52:34,Null,Null,Null,True,1132307474846,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
28,周***6,第一次买怡丽丝尔的产品，只想买一只眼霜，没想到正巧做活动，送了一堆小样。试用了一下，感觉效果很适合我，涂抹后不会粘粘的，等下次做活动我要在入手一套水乳！,2021-05-06 23:07:10,Null,Null,Null,True,1131396893338,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
29,归***3,听朋友说这个牌子的护肤品特别好，赶紧种**，送了很多的小样，美容顾问2号非标的细心，详细的介绍了各种的用法，满意的一次购物,2021-05-06 21:08:11,Null,Null,Null,True,1130943740848,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
30,a***w,用了很多年了，很滋润，还会回购的,2021-05-14 17:06:05,Null,Null,Null,True,1131934804624,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
31,k***祯,本来只想买套脸部的水乳套装、看到眼霜的推广就再入手试试、眼霜用起来、刚开始上眼部肌肤是会油腻、可是隔一阵很快就吸收进去了，希望用下来会有很好的效果。,2021-05-07 23:02:16,Null,Null,Null,True,1131530641538,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
32,宝***路,作为一个大眼睛双眼皮美眉，难免不了长细纹，用的好以后再来追评！这个包装是灰常的简陋啊，用了阿玛尼的盒子拍，建议包装再弄好一点！,2021-05-07 21:34:59,Null,Null,Null,True,1131972522077,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
33,蝶***子,头一次买先用用看，有好多赠品，美容顾问2服务态度也好，满意,2021-05-11 19:39:10,Null,Null,Null,True,1132472722575,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
34,李***帅,小白的服务很好，满满一箱,2021-05-11 10:33:27,Null,Null,Null,True,1131948957983,True,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
35,韩***2,口碑不错，抱着试试看的态度第一次购买怡丽丝尔的全套护肤产品，待使用过后详细再追评。,2021-05-10 14:08:29,Null,Null,Null,True,1131850381150,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
36,猫***指,小红书安利过来的 赶上活动赠品多多期待效果,2021-05-03 22:49:33,这里表扬一下客服童童态度很好 耐心解答问题,2021-05-03 22:52:31,2,True,1131428426128,False,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
37,长***赵,送给妈**母亲节礼物 希望好用,2021-05-11 19:06:12,Null,Null,Null,True,1131572844646,True,眼霜,化妆品净含量:15g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
38,e***央,送给妈**礼物 很不错 回购很多次了,2021-05-13 10:20:33,也顺便表扬下客服小二 很及时的回复信息,2021-05-13 10:21:58,2,True,1132196809100,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
39,玖***t,还没使用，效果暂不评价。服务不错，包装严实。,2021-05-12 12:53:29,Null,Null,Null,True,1132092325618,False,眼霜,化妆品净含量:22g,【618抢先加购】elixir怡丽丝尔眼霜淡化细纹抗初老A醇视黄醇眼霜,tmall,https://detail.tmall.com/item.htm?id=566724349824&ns=1&abbucket=6
