index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,2***3,包装品质：包装很好，高大上 商品气味：可以的 使用效果：质地清爽，容易推开,2021-05-06 19:18:47,Null,Null,Null,True,1131823534384,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
2,t***0,最开始是冲着代言人艺珍欧尼了解这个牌子，知道AHC最好用的是眼霜，刚好母亲节送给妈妈母亲节礼物,2021-05-13 22:09:26,Null,Null,Null,True,1132285973895,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
3,絮***阳,看老爸测评来的，保湿效果不错，经济实惠，之前用雅诗兰黛挥发得太快了。,2021-05-09 21:26:27,Null,Null,Null,True,1131775781359,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
4,常***藤,很划算，包装高大上。挺好的,2021-05-11 20:38:42,Null,Null,Null,True,1132479142744,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
5,御***雪,此用户没有填写评论!,2020-11-26 14:50:12,还不错，顶着烈日拍照后卸妆脸特别痛，用这个缓解了很多,2021-05-09 11:26:23,178,True,1131698753700,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
6,李***o,宝贝超好的，前排表白客服银杏果和弦月小姐姐。😍😍,2021-05-13 12:40:10,Null,Null,Null,True,1132214785871,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
7,去***8,包装品质：不错 商品气味：淡香 使用效果：很水润不油腻，吸收也很快，里边含有少量的特别碎小的金箔，用了几天，保湿还不错，很平价，很大一支，是按压泵头，很好按压，不会按一下出来太多的情况,2021-04-27 15:46:49,Null,Null,Null,True,1131081007122,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
8,1***落,给妈妈买的，量挺多的，可用的时间也比较长，还是不错的，推荐推荐,2021-05-03 23:01:30,Null,Null,Null,True,1130538796732,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
9,先***风,快递很快，质量棒极了，建议购买,2021-05-11 12:31:25,Null,Null,Null,True,1132416154892,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
10,陈***妞,是正品，和实体店一样，价格还优惠，果断转粉,2021-05-03 21:04:12,Null,Null,Null,True,1130970929243,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
11,p***o,推开是容易的，一点点润，吸收可以，看看在热一点用起来效果怎么样,2021-05-11 15:37:19,Null,Null,Null,True,1131545956275,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
12,撒***鲁,买给妈妈，好大一只,2021-05-12 15:30:01,Null,Null,Null,True,1132564970560,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
13,来***1,特别满意，好评必须好评,2021-05-11 15:25:58,Null,Null,Null,True,1131543828980,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
14,刘***2,可以当面霜用，不错,2021-05-10 08:44:00,Null,Null,Null,True,1132252494884,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
15,迈***q,用了几天了，还可以,2021-05-10 15:30:58,Null,Null,Null,True,1132724507055,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
16,怪***0,二次购买了,2021-05-09 06:29:11,Null,Null,Null,True,1132530903856,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
17,醉***1,非常好用,2021-05-14 21:39:47,Null,Null,Null,True,1132862954669,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
18,t***7,第一次买这个牌子的，还没用不知道效果，好用会回购,2021-05-03 10:36:33,Null,Null,Null,True,1131340650823,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
19,j***宁,挺大一瓶。今晚开始用，听说这种霜需要坚持用才会有效果，等用一段时间再回来追加,2021-05-10 12:10:16,吸收好快，快到我以为我还没有涂抹它就吸收了。觉得干皮需要提前厚厚补湿，不然会干。,2021-05-11 11:58:59,0,True,1131832949826,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
20,雅***熊,此用户没有填写评论!,2020-11-26 12:55:44,量大，润，买给妈妈了。我用了赠送的旅行装，感觉还行。对了，里边的金色闪闪的点点不知道是啥,2021-05-09 21:39:08,179,True,1132227362910,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
21,淘***念,之前用的也是AHC 眼霜，效果不错，还送了两小只,2021-05-06 22:07:27,Null,Null,Null,True,1131841858670,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
22,卷***家,到货试用了一下。我是混干皮，眼霜对夏天来说不算轻薄，但对干皮比较友好，保湿不错，也好吸收，用后也没有过敏不适现象。主要是用来缓解颈纹的，后续使用效果再来追评。,2021-05-05 11:25:25,Null,Null,Null,True,1132001575526,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
23,t***2,昨天拿到的眼霜，还赠送了两小只，用了两次还没有明显的效果，再用一段时间看看会不会好一点，今天眼霜刚好到了，搭配用一下，效果感觉会更棒！,2021-05-07 13:13:01,Null,Null,Null,True,1132311663924,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
24,t***8,给妈妈买的 看网上好多人都说好用 买来试试,2021-05-07 07:41:50,Null,Null,Null,True,1130966720073,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
25,蓝***o,以一直买试用装的，大瓶还没用，期待好用,2021-05-06 18:41:10,Null,Null,Null,True,1131368229963,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
26,颖***m,吸收快，味道也好闻,2021-05-05 14:34:36,Null,Null,Null,True,1131626454195,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
27,2***装,好用，物美廉价。,2021-05-10 00:16:02,Null,Null,Null,True,1131345080108,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
28,天***5,活动赠了小样 超值的,2021-05-05 09:19:44,Null,Null,Null,True,1131572150347,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
29,我***西,月月推荐哒，好大一支,2021-05-05 21:54:16,Null,Null,Null,True,1131247753723,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
30,y***g,基础保湿，不容易长脂肪粒，很好吸收，包装很大气。,2021-04-30 13:15:12,Null,Null,Null,True,1130567037070,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
31,哨***押,物美价廉，物流给力，值得回购,2021-05-09 00:06:01,Null,Null,Null,True,1132114218076,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
32,幸***8,去细纹效果真的可以。,2021-05-08 08:57:52,Null,Null,Null,True,1131549657952,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
33,s***4,相当相当划算  真的是太超值了  感觉还挺好用的,2021-04-27 21:07:23,Null,Null,Null,True,1129828600148,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
34,卿***炯,蛮惊喜的，不油不腻，涂上立刻就有一种水当当的感觉，这么便宜应该没有别的功效了，但是保湿确实很棒，全脸可用还可以当面霜用。,2021-05-04 12:31:54,Null,Null,Null,True,1131884647486,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
35,2***灵,包装很好，很大一管，还送了20毫升，应该可以用很久了。,2021-05-01 09:48:28,Null,Null,Null,True,1130217372315,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
36,j***0,很大一管，和乳液瓶一样高了,2021-05-11 12:49:27,Null,Null,Null,True,1132418654534,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
37,y***0,用的水乳就是爱和纯的，用着柔和舒服，这个大长今眼霜是之前用过一次试用装，确实不错，滋润度好，香味我也喜欢。没犹豫就在旗舰店下单了。好评。,2021-04-20 22:59:25,Null,Null,Null,True,1130237555831,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
38,w***6,很满意，瓶身是硬的那种很高级的感觉，用了再来追评。,2021-05-02 13:09:48,Null,Null,Null,True,1131244930774,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
39,n***光,便宜大管，性价比高,2021-04-30 08:51:46,Null,Null,Null,True,1130530353813,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
