index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,不***觉,包装精美，赠送小样也多，跟专柜买的一样。眼霜清爽不油腻，不怕长脂肪粒,2021-05-11 16:44:35,Null,Null,Null,True,1131555184801,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
2,潘***烨,使用效果：用了两天、感觉还不错，继续坚持使用、看看会不会淡化细纹，期待效果。,2021-05-12 05:15:11,Null,Null,Null,True,1132050125017,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
3,服***3,物流很快，还没用期待效果，送的小礼物很漂亮，炒鸡喜欢,2021-05-11 10:54:27,Null,Null,Null,True,1131507964695,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
4,c***g,包装品质：精美 商品气味：淡雅 使用效果：效果明显，已回购多次 非常好用的眼霜，使用后整个眼部显得十分紧致明亮。,2021-05-14 17:10:14,Null,Null,Null,True,1133246075735,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
5,z***8,很好，发货快，包装漂亮，多次购买了,2021-05-10 09:50:59,Null,Null,Null,True,1131367672798,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
6,e***0,挺好的，用了几天挺滋润，不长脂肪粒，上妆不卡粉了，应该会继续回购,2021-05-12 19:14:36,Null,Null,Null,True,1132594634801,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
7,h***n,快递是很快。快递小哥哥 也好。辛苦了 保证大气上档次 先用着,2021-05-11 09:48:58,Null,Null,Null,True,1131943053342,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
8,粉***嘟,包装相当好，送人的话也体面，搞活动入手很划算,2021-05-10 20:54:31,Null,Null,Null,True,1131904313895,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
9,璐***a,一如既往的好！无限回购款！非常的润而不油～,2021-05-12 10:14:08,Null,Null,Null,True,1132521910650,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
10,小***3,兰蔻眼霜很值得使用，值得购买！,2021-05-13 13:36:15,Null,Null,Null,True,1132222689196,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
