index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,d***修,包装品质：反正看着不错挺大一管 商品气味：没啥特殊味道 使用效果：感觉挺润的 之前一直用雅诗兰黛，便宜的用过芙丽芳丝，没经得住抖音推销、哈哈、反正用着挺舒服，没什么不适,2021-05-10 16:58:16,Null,Null,Null,True,1131431640623,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
2,张***i,眼霜收到了，很开心送的赠品很给力，送的有面膜，焕彩露，还有眼霜的小样，昨天晚上收到就打开了一支眼霜的小样，试了一下，眼霜是乳霜质地的，但是抹开的时候有点像化水很稀没有粘稠感，这点使用感不是很喜欢，正装的眼霜还没试，不知道跟小样会不会一样,2021-05-14 09:59:26,Null,Null,Null,True,1131872500529,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
3,东***0,在薇娅直播买的，挺划算的， 之前用雅诗兰黛的眼睛会有火辣的感觉，这个没有，挺滋润的,2021-05-13 13:41:14,Null,Null,Null,True,1131775244636,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
4,顾***忆,第一次购买使用，特意用了一段时间才来评价的，感觉挺好，还会回购。,2021-04-30 16:27:09,Null,Null,Null,True,1130593541082,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
5,t***2,从知道眼霜，就知道丸美的弹弹弹，弹走鱼尾纹的广告！我妈妈很喜欢丸美家的眼霜！小时候妈妈就一直用！现在长大了也要用眼霜了！也购买了丸美！无论包装还有设计都让我惊艳！期待效果会好！薇娅直播间抢到很划算！！,2021-05-13 23:49:50,Null,Null,Null,True,1133158143025,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
6,爱***2,这个按摩头太惊艳了，和我在美容院做的项目好像，做一次都够买这个眼霜了，用过好多牌子，这个不说效果咋样，这个按摩太舒服了,2021-05-14 22:56:19,Null,Null,Null,True,1132418429295,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
7,j***1,还没用，送了好多东西，挺划算的，用过之后再来评价,2021-05-13 21:42:26,Null,Null,Null,True,1132734458546,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
8,t***4,薇娅直播间买的，送了还多东西，价格太实惠了,2021-05-13 11:02:21,Null,Null,Null,True,1132202597420,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
9,彩***穗,薇亚直播间买的，第一次用这个眼霜不知道效果怎么样，后续再评论,2021-05-13 18:27:07,Null,Null,Null,True,1133126991913,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
10,紫***恋,包装一般啦，赠品很丰富，还没用过这个牌子的，用过之后再来评价哈。,2021-05-14 15:08:52,Null,Null,Null,True,1131916332900,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
11,c***6,薇娅直播间买的，太划算了，买一送一，还送了红精华和三盒面膜。赞,2021-05-14 17:49:19,Null,Null,Null,True,1132386637506,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
12,t***9,薇娅直播间买一送一堆，第一次用丸美，但弹走鱼尾纹的广告已经深入人心，期待弹走所有细纹。,2021-05-14 23:22:34,Null,Null,Null,True,1132871550266,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
13,w***y,用着蛮舒服的，有微微的电流刺激感，能促进皮肤加速吸收，好用，喜欢。,2021-05-14 22:54:48,Null,Null,Null,True,1131971972268,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
14,j***8,薇娅直播间买的，价格给了优惠，还送了很多赠品，开心，看了又看，还是旗舰店，推荐,2021-05-13 15:27:52,Null,Null,Null,True,1133101595855,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
15,想***虫,效果演示感觉不出来太多，没有皱纹，只是觉得非常滋润非常安心。不说别的，这个按摩头绝对值回票价！放心冲！赠品都快赶上一支装了，个人觉得还是很值的。,2021-05-07 21:44:20,Null,Null,Null,True,1131973238706,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
16,t***4,真的是一堆，好划算,2021-05-14 19:13:36,Null,Null,Null,True,1133261691695,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
17,3***i,真心觉得很不错！物有所值了！以后还会回购的,2021-05-14 10:47:59,Null,Null,Null,True,1132776758826,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
