index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,w***5,🌻🌻五一活动优惠多多，还送了不少赠品，包装大气上档次，挺滋润的，买了一支还送了三小支，欧莱雅还是值得信赖的+，我一直在*.(@用的小姐妹和我说紫熨斗还可以长睫毛，出门携带很方便不占空间，特别水润不粘腻，谢谢凉儿推荐的好产品+，凉儿推荐的这个眼霜+特别好用🌻🌻🌻淡化眼纹的效果特别好+用了一段时间+黑眼圈也淡化了+，可以涂抹全脸，用了很多牌子的眼霜，搞活动买超级划算。,2021-05-13 17:10:15,Null,Null,Null,True,1133117043646,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
2,死***1,"眼角细纹确实有改善☔,凉儿推荐的好物从来不踩雷！和同事一起买的☔,活动下单很划算⛄,可以涂抹全脸🌁,性价比也很高🌆,盒子很精致🌂,五一活动优惠多多☔,用完一支又一支🌆,还送了不少赠品﻿☀,闻不出香精味🌅,延展性很好🌂,坚持使用可以改善淡纹🌅",2021-05-11 19:58:53,Null,Null,Null,True,1132886191208,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
3,h***娇,"不断会回购次眼霜！谢谢凉HA儿⚡,买这个给她希望她能开始保养眼部⛄,用了很多牌子的眼霜🌁,包装大气上档次🌁,一直用的这款🌁,看到凉儿也推荐还有赠品立马回购了☁,五一活动还送了这么多小样☁,特别水润不粘腻⛄",2021-05-13 10:03:54,Null,Null,Null,True,1133058259135,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
4,c***2,还送了三支小样﻿🍭我的泡rz泡眼袋变小了﻿🍭有种收到礼物的那种小惊喜﻿🍭谢谢凉儿的推荐﻿🍭用了很滋润﻿🍭吸收也不错﻿🍭第一次购买﻿🍭到手就迫不及待拆开看了看﻿🍭是一种活性抗衰成分﻿🍭物有所值一直用的这款眼霜﻿🍭,2021-05-12 20:23:20,Null,Null,Null,True,1132151569100,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
5,黄***蒋,这是同事一直在用的眼霜，果断下手，和同事一起买的，五一活动优惠多多,2021-05-05 14:03:36,Null,Null,Null,True,1131620850046,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
6,红***妈,已经第二次购买了，还送了不少赠品，活动买挺实惠的，包装大气上档次，没有太大的香味，挺滋润的。,2021-05-04 13:11:22,Null,Null,Null,True,1131480306992,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
7,苏***3,已经收到了货品，买了一支还送了三小支，可以作为旅游时用，非常优惠，买了一支30ml 又赠送了三支相当20ml，很优惠，谢谢店家。,2021-05-05 19:23:00,Null,Null,Null,True,1131677506236,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
8,麦***星,此用户没有填写评论!,2021-05-08 11:04:39,买了很多次了 只要有活动就会囤货 这次也是看到种草颜究生推荐了 就买着囤货,2021-05-11 19:57:51,18,True,1132474878391,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
9,有***在,包装品质：包装非常精致特别喜欢 商品气味：淡淡的香味 使用效果：刚刚用，感觉还行,2021-05-12 11:21:00,Null,Null,Null,True,1132942999422,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
10,哇***5,回购了很多次了，性价比高，每次在做活动的时候买的，欧莱雅还是值得信赖的,2021-05-08 19:42:43,Null,Null,Null,True,1131197024590,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
11,健***栋,此用户没有填写评论!,2021-04-03 11:40:44,二次购买啦，轻薄好吸收，赠品也很多，搞活动买的很划算,2021-05-10 11:24:47,51,True,1132278142089,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
12,魏***4,一直听说欧莱雅的紫熨斗很好用，性价比也很高，我一直在用的小姐妹和我说紫熨斗还可以长睫毛，感谢凉儿推荐，买到宝啦！产品日期也很新鲜哦！赞赞赞,2021-05-05 18:19:55,Null,Null,Null,True,1131216621752,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
13,t***9,官方旗舰店真的好便宜 送了两个小样 姐妹们冲冲冲！,2021-05-09 21:44:15,维持现状就很好啦！,2021-05-09 21:45:50,8,True,1131777505458,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
14,马***星,有券 实在是太实惠了 性价比高 比商场专柜便宜好多呢 三支小样 加起来有五十多ML了 相当于小支的钱买了大支的量,2021-05-11 20:01:22,Null,Null,Null,True,1132475378090,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
