index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,阳***珠,特地用了几天才评价，很不错的，滋润舒服，淡淡的味道很满意。,2021-05-10 11:55:49,Null,Null,Null,True,1131831477152,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
2,小***啵,试用了小样，这次买了正装，母亲节福利挺多的,2021-05-11 13:35:52,Null,Null,Null,True,1131528752700,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
3,小***1,是正品。比起当地专柜买划算太多了。赠品也多，广赠品都可以用好一阵子了，哈哈哈，感觉自己赚到了。,2021-05-14 12:01:48,Null,Null,Null,True,1133200007997,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
4,我***蒿,收到货很惊喜，满满的仪式感爆棚！❤五一活动很好划算哦，送了两瓶50ml的为精华液，直播间买了两个正装，又送了一瓶15毫升智妍精华霜，比专柜买划算很多！先用用看效果吧，用的好再来！❤,2021-05-07 19:54:30,Null,Null,Null,True,1131961166197,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
5,m***n,母亲节礼物，老妈很满意，点赞！,2021-05-13 17:39:18,Null,Null,Null,True,1133120915753,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
6,陈***8,囤货中，期待效果,2021-05-14 00:21:37,Null,Null,Null,True,1133159555107,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
7,t***9,这家买了好几次了，用了舒服清爽值得购买,2021-05-04 17:38:50,Null,Null,Null,True,1131518682494,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
8,高***筐,蛮不错的 婆婆很喜欢,2021-05-09 11:39:57,Null,Null,Null,True,1131256660999,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
9,胡***0,适合我的肤质，很好吸收，不油腻,2021-05-11 15:58:07,Null,Null,Null,True,1132445258238,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
10,芯***4,收到好评，会员节很划算送了好多，比专柜礼品多,2021-05-03 10:54:57,Null,Null,Null,True,1131343402331,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
11,t***n,面霜使用了，吸收很好，可以考虑长期使用。小礼品不少，还有试用装。,2021-05-08 11:15:53,Null,Null,Null,True,1131570801603,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
12,王***0,忠实老顾客。,2021-05-14 11:02:08,Null,Null,Null,True,1132778614796,True,乳液,适合肤质:所有肤质;化妆品净含量:75g/ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
13,t***6,还没有使用 去专柜试了一下觉得很清爽 正好有活动~,2021-05-12 00:54:42,Null,Null,Null,True,1131601808795,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
14,浣***颜,赠品多,2021-05-13 23:28:27,Null,Null,Null,True,1131846156345,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
15,额***拉,好好好,2021-05-13 13:58:15,Null,Null,Null,True,1131777704605,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
16,h***n,此用户没有填写评论!,2020-11-29 04:45:15,质地很细腻 感觉很好吸收  特别透气不油腻,2021-05-03 11:52:14,170,True,1131350394879,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
17,邓***x,第一次买，想体验一下怎么样。包装很精美的，送一条丝巾，喜欢,2021-05-06 21:45:39,Null,Null,Null,True,1131389433256,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
