index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***6,"pz还挺不错的🌃,干性皮肤适用🌀,保湿滋润都不错🌃,皮肤变得越来越好🌀,感觉很棒！味道淡雅清新有点冰,雪味道⛄,也推荐给朋友🌅,看起来非常高大上⚡,感觉脸部非常保湿﻿☀,M给男朋友买的﻿☀,还是很好的🌀,昨天就到了⛄,补水效果也不错",2021-05-10 15:10:43,Null,Null,Null,True,1132721039733,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
2,0***贺,这个外包装很🔔好看。产品包装很完整。是正品。质地是挺水🌺润的像乳液的那种。上脸好抹开🌴，没有粘腻的感觉，也🌵不油腻。保湿效果很好，上脸很🎃轻薄不厚重~防晒霜挺好用👑的，质地细腻好抹匀,2021-05-05 12:28:40,Null,Null,Null,True,1130712488633,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
3,t***2,油性肤质可以考虑一下﻿🍭M给男朋友买的﻿🍭用完很快就会吸收﻿🍭rz挺喜欢的一款！包装很好看﻿🍭效果也不错呀！涂脸上不油腻﻿🍭水分也挺足的﻿🍭适合中性到油性肤质﻿🍭送给男朋友的物流特别快﻿🍭用完效果好的话﻿🍭,2021-05-12 19:11:31,很棒划算！下单看我晒图！,2021-05-17 20:20:43,16,True,1133007035068,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
4,p***室,瓶子颜色好看，味道也香香的,2021-05-09 11:52:19,Null,Null,Null,True,1131258548133,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
5,心***9,送给男朋友的物流特别快  他因为工作原因脸经常特别干有点蜕皮 一回来就给他试了下 效果还挺好的  特别水润清爽 也不会感觉油腻 还有淡淡的香味 包装也感觉挺高大上 按压式的有开关 用完效果好的话 会在回购 也推荐给朋友 可以放心入手,2021-05-03 21:40:25,Null,Null,Null,True,1131830779669,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
6,t***9,用完之后皮肤滑滑的🌆感觉很棒！味道淡雅清新有点冰雪味道🌅如果100ml就好了☁补水效果也不错﻿☀简直不敢相信⛄上脸很轻薄不厚重~防晒霜挺好用的☔质地细腻好抹匀🌀需要补水保湿且防晒🌄保湿露效果蛮不错﻿☀保湿不干燥效果真心不错٩۹(๑&bull;̀&omega;&bull;́&nbsp;๑)۶,2021-05-12 21:49:54,Null,Null,Null,True,1132160001836,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
7,t***5,✨自己也一直都在买自然堂的，效果还挺好的，这个外包装很好看，很喜欢上面开关旋钮，补水效果也不错，很喜欢这个包装，回来还不错，帮家人卖的，顺丰赞一个非常非常感谢，味道也好闻，保湿露效果蛮不错✨,2021-05-10 13:23:40,Null,Null,Null,True,1132294022967,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
8,魏***博,用了两天，脸就出现红的状况，然后客服让我退回，给我返现，可是我的脸怎么办？,2021-05-11 09:30:19,Null,Null,Null,True,1132802791114,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
9,t***0,"容量很赞,用了两天🐄后的感觉是不错的。能搓💘出水珠来,脸不干了,✝需要补水保湿且防晒。🐺皮肤变得越来越好,水👿分好评,简直不敢相信📝。小心翼翼的拆开包裹💋后,不会过敏。包装很📆好看,干性皮肤适用,😉吸收很快,痘肌有所改🌚善",2021-04-15 13:51:17,Null,Null,Null,True,1128262948024,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
10,t***7,真的很不错！第一次买保湿露，味道很正，抹上确实感觉皮肤好多了，像我这种从南方来北方的干皮男生真的很适合，用完继续买😂😂,2021-05-12 23:53:33,Null,Null,Null,True,1131722416166,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
