index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,e***8,很清爽好吸收，适合油皮 夏天就喜欢这种基础保湿乳,2021-05-13 21:54:58,Null,Null,Null,True,1132284593804,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
2,江***庄,稀薄不油腻，适合大油皮，多次回购了,2021-05-09 11:04:10,Null,Null,Null,True,1132557247430,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
3,s***y,这是我认准的牌了，冬天用霜，夏天用露，好用滋润清爽，没刺激，长期用的。,2021-05-10 11:27:25,Null,Null,Null,True,1132689235701,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
4,e***7,价格不高，质量好，值得购买,2021-05-13 13:25:49,Null,Null,Null,True,1132221321278,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
5,s***c,挺好用吧,2021-05-13 15:43:53,Null,Null,Null,True,1133103683813,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
6,会***叶,给妈妈买的，真的很适合***妈非常喜欢，说感觉自己皮肤变光滑好多。,2021-05-11 21:24:59,Null,Null,Null,True,1131587640727,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
7,璎***h,好用 保湿,2021-05-08 23:24:35,Null,Null,Null,True,1131661529931,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
8,t***0,包装挺好的 用后评价,2021-05-08 18:35:20,Null,Null,Null,True,1132493771915,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
9,最***誉,质地手感：非常好,2021-05-08 09:58:58,Null,Null,Null,True,1131559245065,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
10,奎***9,送给家人用的，还可以呢,2021-05-04 13:03:09,Null,Null,Null,True,1131888639658,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
11,l***k,听说孕妇能用，先试一试,2021-05-05 11:41:27,Null,Null,Null,True,1130704880306,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
12,朽***夜,吸收的挺快的，看看后续,2021-05-05 22:39:26,Null,Null,Null,True,1132112715379,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
13,s***4,第一次买，用起来感觉挺好的,2021-05-01 22:13:53,Null,Null,Null,True,1130744621996,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
14,中***轩,一直用，非常好,2021-05-08 07:27:30,Null,Null,Null,True,1131992118269,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
