index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,祝***y,这次活动真的太划算了，秒杀价，还有很多赠品，保湿滋润款很好用，一套搭配护肤很适合男士使用。还有抗皱精华。是真不错。推荐！,2021-05-14 17:36:04,Null,Null,Null,True,1132385117254,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
2,1***a,一直在用，补水锁水，细腻平滑，适合各种肤质，增加皮肤弹性，白嫩肌肤值得拥有,2021-05-08 22:23:20,Null,Null,Null,True,1132517699167,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
3,p***生,这个保湿霜配上保湿水晚上用很舒服效果而且很好每天早上起来感觉皮肤干净了很多明显水嫩的比用别的好多了你们可以尝试一下。,2021-05-07 10:38:32,Null,Null,Null,True,1132289911619,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
4,t***0,整体评价：正品   可以购买，第五次购买了 使用效果：特别好  不油腻,2021-05-07 21:14:29,Null,Null,Null,True,1131077072096,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
5,t***9,此用户没有填写评论!,2021-03-30 21:08:41,欧莱雅正品，果然没让我失望用起来真的是很好用，特别OK，干性皮肤可以冲刺一波，特别补水保湿,2021-05-09 17:07:38,54,True,1131303024327,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
6,用***唧,一直用的这个保湿霜 非常好用，老板还送了面膜，快递包装也很好没有破损，值得信耐,2021-05-14 21:35:35,Null,Null,Null,True,1133276735139,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
7,t***9,老公是欧莱雅的忠实粉丝，一如既往的好用，补水保湿效果杠杠滴，他大油田，用了不过敏不油腻，很是清爽，商家还送了一贴面膜，马上给他贴上,2021-04-29 20:17:25,Null,Null,Null,True,1130055864737,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
8,b***0,第一次使用，看起来很精致，评论说有祛痘效果，用后再来评价,2021-05-09 18:28:26,Null,Null,Null,True,1132208034224,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
9,t***2,整体评价：总体效果可以，经济实惠，用完感觉皮肤细腻多了，再搭配洗面奶使用效果更佳，还会回购的,2021-05-12 10:57:33,Null,Null,Null,True,1132077325618,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
10,q***4,补水不油腻，味道清香，已经是第三次购买了。,2021-05-08 19:41:18,Null,Null,Null,True,1132500927211,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
11,凝***诺,买了防晒，保湿霜和洗面奶，挺好的,2021-05-10 01:13:39,Null,Null,Null,True,1131346976287,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
