index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,w***h,整体评价：水就这样吧，不评价 美白效果：美白要长期，水乳要美白，想peach 我的肤质：油痘敏感 保湿控油效果：普普通通平平凡凡 吸收效果：普普通通平平凡凡 质地手感：普普通通平平淡淡,2021-05-11 12:50:36,Null,Null,Null,True,1132418742480,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
2,y***5,百香果姐姐又来支持一博了，真的爱上HFP了。这个乳液保湿效果很好夏天用清爽不油腻,2021-05-10 18:35:54,Null,Null,Null,True,1131889393418,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
3,x***u,包装很结实，以前u先用过一次，感觉特别好，味道是我喜欢的，肤感也不会黏，很好吸收，对于敏感偏油长痘的我感觉很不错，抹完清爽,2021-05-06 18:13:22,Null,Null,Null,True,1131365317454,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
4,f***9,好，回购👌🏻滋润却不油腻，吸收很快，水润。,2021-05-10 18:17:36,Null,Null,Null,True,1131887221289,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
5,l***2,这款保湿乳液非常适合油性皮肤的姐妹们！香味也淡淡的！我很喜欢！摩托姐姐支持一博！,2021-05-14 17:34:29,Null,Null,Null,True,1132836870164,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
6,七***子,因为一博认识了这个牌子，夏天水乳挺好用的，继续回购，支持王一宝🥰,2021-05-11 12:21:21,Null,Null,Null,True,1132826403124,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
7,n***7,之前买玻尿酸原液送的小样，玻尿酸原液不怎么好用，但是发现乳液很不错，哈哈，就下手，混油皮合适，不油不腻,2021-05-11 21:36:46,Null,Null,Null,True,1132033913440,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
8,娜***妮,收到了，购买了很多次，用着很舒服，涂上也很滋润。,2021-05-12 09:56:18,Null,Null,Null,True,1131622712722,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
9,李***3,味道很好闻，有小时候的味道，保湿又清爽,2021-05-11 19:06:15,Null,Null,Null,True,1132880503634,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
10,昔***j,之前用过试用装 还不错 现在买了正装  不油 清爽型水乳,2021-05-11 13:13:26,Null,Null,Null,True,1131970245343,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
11,阳***茜,特别适合夏天用的乳液，清爽保湿不油腻,2021-05-11 22:07:20,Null,Null,Null,True,1132037153187,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
12,1***h,去年买过一次，非常清爽，香味和某兰大牌的某款乳液一样，很好闻，重点是清爽不厚重，值得购买。,2021-05-06 17:43:10,Null,Null,Null,True,1132219507959,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
13,a***凤,第二次购买了，效果很好，清爽不油腻，舒服😌,2021-05-10 22:00:39,Null,Null,Null,True,1132773687255,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
14,慧***雨,一直在用这款乳液，真的超级清爽，补水保湿效果也很棒！这次快递里居然还出现了消失已久的明信片，真的很惊喜！好评！,2021-05-09 09:50:39,Null,Null,Null,True,1131684609824,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
15,南***木,质地手感：超级清爽，水润润的，非常适合夏天 吸收效果：上脸之后马上就吸收了,2021-05-03 15:10:05,Null,Null,Null,True,1131784075333,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
16,柳***娅,回购款，补水又清爽，爱了爱了(⑉&deg;з&deg;)-♡,2021-05-14 19:09:37,Null,Null,Null,True,1133261623073,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
17,青***1,刚用了一次，还可以吧，最不满意的就是包装，这个胶带是粘了个寂寞吧，随时都能被人拿走的样子,2021-05-11 11:07:45,Null,Null,Null,True,1131510064689,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
