index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***2,用过再来评价﻿🍭rz使用多年效果很好﻿🍭保湿霜不错﻿🍭这次女神节活动又买了好多系列产品﻿🍭先用来试试﻿🍭意外的惊喜﻿🍭吸收的很快﻿🍭妈妈很喜欢﻿🍭发货物流很快﻿🍭还好日期到23年这么多小样﻿🍭帮家人买的﻿🍭用着停滋润的﻿🍭,2021-04-29 08:15:37,Null,Null,Null,True,1131263763413,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
2,c***o,买给妈妈用的， 妈妈反馈还不错。 我对包裹纸箱要给个好评， 纸箱有易拉口， 撕开既开箱 好用,2021-05-11 15:37:53,Null,Null,Null,True,1132442222626,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
3,1***红,效果很好，值得信赖，这是第二次购买了，用完之后再来光顾,2021-05-11 10:25:25,Null,Null,Null,True,1132399078887,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
4,睛***q,很柔很润很服帖，不油腻，我干性肤质，一整天不干。体验很好，会回购！,2021-05-09 18:05:02,Null,Null,Null,True,1131755073126,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
5,忧***1,感谢商家送的小礼品，新生素颜金纯面霜小样和面膜，以后还会来光顾的，我是干性皮肤，期待使用面霜后的效果,2021-05-04 15:10:06,Null,Null,Null,True,1131497402183,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
6,t***6,面霜滋润度很好，送的面膜也是真的不错,2021-05-11 10:09:52,Null,Null,Null,True,1131501664557,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
7,t***1,第3瓶了效果看的见，一直用下去,2021-05-13 12:33:43,Null,Null,Null,True,1132214413365,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
8,w***9,好卖家，已经多次购买，合作愉快！,2021-05-10 17:05:02,Null,Null,Null,True,1131433068145,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
9,肉***宝,整体评价：发货很快送给妈妈母亲节礼物🎁,2021-05-10 17:39:51,Null,Null,Null,True,1131437732341,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
10,唠***人,本人是干性皮肤，用过好多其它品牌的护肤品，都不理想，自从用过这个大红瓶玉兰油后，皮肤吸收好滋润，再没有出现脱皮的现象活动价买的很划算，下次有活动继续买买买,2021-05-07 16:15:04,Null,Null,Null,True,1131482773452,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
11,戏***一,刚刚好母亲节到了,2021-05-09 14:23:40,支持肖战代言过的品牌嘻嘻😁感谢当初的合作,2021-05-12 00:23:24,2,True,1132583519785,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
12,娜***2,妈妈很喜欢 非常好用,2021-05-12 10:42:03,Null,Null,Null,True,1132937447684,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
13,6***d,玉兰油收到，还没用，先好评。,2021-05-12 20:49:09,Null,Null,Null,True,1131706780420,True,乳液,适合肤质:干性肤质;化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
14,颜***o,好用，已经重复购买了超多次,2021-05-11 14:14:35,Null,Null,Null,True,1131534244510,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
15,p***2,好用，适合肤质比较粗糙暗淡的，味道也挺舒服！推荐,2021-05-08 23:28:14,Null,Null,Null,True,1131662029464,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
16,邹***3,不错不错不错不错，送老**，她很喜欢,2021-05-09 07:04:50,Null,Null,Null,True,1132121034269,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
17,小***子,买的第二瓶了，面霜很滋润适合干皮，每次还送四个试用装，很超值！,2021-05-07 19:15:12,Null,Null,Null,True,1131507761160,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
18,爱***空,给妈妈买的，回购款～,2021-05-10 15:24:27,Null,Null,Null,True,1132312794627,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
19,l***子,质地手感：很像素颜霜的手感，但是使用起来就很润 我的肤质：干偏中性,2021-05-10 17:45:19,Null,Null,Null,True,1131883149539,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
20,c***0,此用户没有填写评论!,2020-11-27 16:17:16,感觉不错  送给母亲,2021-05-09 10:03:42,177,True,1131243420179,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
21,大***嘻,给妈妈买的，很喜欢用这个,2021-05-10 20:44:33,Null,Null,Null,True,1132354874322,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
22,甘***建,好用，用了几年这个牌子了,2021-05-12 22:51:01,Null,Null,Null,True,1131718176446,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
23,木***雨,整体评价：尚可 质地手感：比较滋润 我的肤质：干混,2021-05-04 14:38:59,Null,Null,Null,True,1131043681815,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
24,t***5,正品。多次购买。多搞活动多存货就好了,2021-05-08 21:42:34,Null,Null,Null,True,1132102678687,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
25,t***4,多次购买，满意！,2021-05-11 14:25:30,Null,Null,Null,True,1131536160107,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
26,1***c,多次购买，非常喜欢，快递也很给力,2021-05-11 20:09:10,Null,Null,Null,True,1132887243640,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
27,z***7,第2次回购，保湿效果好。喜欢！,2021-05-06 18:32:34,Null,Null,Null,True,1131818206424,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
28,t***7,母亲节给妈妈买的，老母亲表示很喜欢,2021-05-11 20:00:59,Null,Null,Null,True,1132023705295,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
29,h***5,挺好的，一直用这个面霜，滋润度可以,2021-05-03 12:46:28,Null,Null,Null,True,1131764703840,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
30,t***4,很满意噢,2021-05-07 21:40:04,Null,Null,Null,True,1131079608163,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
31,s***n,很喜欢,2021-05-03 10:19:52,Null,Null,Null,True,1131746403462,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
32,t***9,给妈妈买的，妈妈说很好用，又来回购了,2021-05-06 17:22:25,Null,Null,Null,True,1130917712048,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
33,d***0,玉兰油信得过产品，多次购买,2021-05-03 23:18:13,Null,Null,Null,True,1131838979286,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
34,狮***侠,多次购买，老品牌值得信赖,2021-05-06 12:33:33,Null,Null,Null,True,1130873824212,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
35,t***0,东西很好，跟以前用的一样。好评。,2021-05-03 13:35:20,Null,Null,Null,True,1131363402081,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
36,巧***6,回购款，妈妈喜欢用,2021-05-04 21:10:01,Null,Null,Null,True,1131092781430,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
37,g***界,很好，是正品,2021-05-06 10:47:11,Null,Null,Null,True,1130858116895,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
38,非***寞,给老妈买的  很好,2021-05-05 11:41:23,Null,Null,Null,True,1131596070588,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
39,t***9,滋润不油腻，一直回购的产品,2021-05-02 22:24:58,Null,Null,Null,True,1131714863732,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
40,林***影,服务态度好，产品质量不错，谢谢店家。,2021-05-05 08:41:52,Null,Null,Null,True,1131118369369,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
41,t***8,此用户没有填写评论!,2020-12-11 10:46:22,好用，一直用,2021-05-04 14:43:45,159,True,1131044265834,False,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
42,z***2,给婆婆买的.还不错吧,2021-05-03 12:08:18,Null,Null,Null,True,1130903897795,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
43,z***8,一直用，值得购买,2021-05-05 09:16:35,Null,Null,Null,True,1131122585797,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
44,y***猪,给妈妈买的。。。。送了好多好多好多赠品。。。多送了四个小红油，一个正装洗面奶，一个小小的精华。。。。赠品多的吓到我了。。。我妈干皮一直用玉兰油的大红瓶，性价比超好。好棒!,2021-05-13 21:03:30,Null,Null,Null,True,1131833244083,True,乳液,适合肤质:干性肤质;化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
45,小***o,妈妈用了很多年了，每次活动都要囤一些,2021-05-08 23:26:59,Null,Null,Null,True,1131661989482,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
46,菊***婆,品牌自己的直播间赠品，和直接店里购买的赠品都不一致&hellip;&hellip;,2021-05-07 17:49:27,Null,Null,Null,True,1131053636781,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
47,o***w,整体评价：老妈很喜欢用这个，买了很多次,2021-04-29 12:05:11,Null,Null,Null,True,1130888926862,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
48,b***6,面膜的质地需要改良，太厚，比较闷,2021-04-28 18:34:06,Null,Null,Null,True,1131224327778,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
49,l***e,去年秋天买过一瓶这个和淡斑精华，还挺好用，面霜用完了再买一瓶,2021-04-30 14:43:13,Null,Null,Null,True,1131027342455,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
50,我***m,此用户没有填写评论!,2021-03-28 13:28:24,给我妈买的大红瓶，她用的感觉说很好！,2021-05-02 11:26:03,49,True,1130784485987,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
51,a***8,"快递很给力, 很快！",2021-05-06 20:26:54,Null,Null,Null,True,1131831030557,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
52,惜***陌,之前用过一瓶觉得很好用，所以买了大瓶的,2021-04-30 11:33:04,Null,Null,Null,True,1130111776040,True,乳液,化妆品净含量:80g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
53,开***朵,这是我用过的最好用的面霜了，强烈推荐！,2021-04-30 21:59:53,Null,Null,Null,True,1130629545794,False,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
54,t***2,幫家婆買的，她一直用這款面霜，說好用。,2021-04-30 10:21:35,Null,Null,Null,True,1130543193468,True,乳液,化妆品净含量:50g,【618】OLAY玉兰油大红瓶面霜补水保湿滋润乳液紧致温和夏季面霜,tmall,https://detail.tmall.com/item.htm?id=12976800504&ns=1&abbucket=6
