index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,p***0,很好用不油腻很润滑，用完脸上感觉舒服极了，滋润一整天，值得拥有，以推荐给身边的姐妹。下次有需要还来光顾,2021-05-11 18:07:57,Null,Null,Null,True,1132463186187,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
2,专***1,第二次买了，很好用 吸收效果：在吸收能力很强 我的肤质：混合皮 保湿控油效果：很保湿，用了脸一点都不干,2021-05-12 10:39:40,Null,Null,Null,True,1132937079940,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
3,l***城,妈妈很喜欢，好用不油腻,2021-05-14 22:31:12,Null,Null,Null,True,1132416097884,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
4,j***2,此用户没有填写评论!,2021-01-04 17:24:59,很好用，在无限回购中，推荐姐妹们使用～,2021-05-11 22:21:20,142,True,1132489270475,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
5,宝***骚,给妈妈买的 期待她的好评吧😗 很满意的一次购物经历,2021-05-11 18:57:20,Null,Null,Null,True,1132879255924,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
6,1***l,此用户没有填写评论!,2021-01-17 19:48:30,一直都在使用欧莱雅护肤产品，为我带来温暖的呵护，让我的皮肤一直能够紧致白皙，永葆青春。欧莱雅你值得拥有！,2021-05-05 20:50:40,123,True,1132098507509,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
7,t***0,回购很多次了，妈妈很喜欢！开心！,2021-05-10 19:06:54,Null,Null,Null,True,1131892765487,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
8,d***7,此用户没有填写评论!,2021-05-14 08:42:27,已经开始用了，感觉不错哦，推荐购买,2021-05-14 08:47:16,0,True,1131860900752,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
9,周***9,买给妈**，她很喜欢，就是这个只能买一个，要是每次买都这么划算就好了哈哈哈，希望以后多多做活动哦,2021-05-10 21:52:24,Null,Null,Null,True,1132361802057,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
10,s***1,一如既往的好，非常保湿水润。,2021-05-09 19:18:54,Null,Null,Null,True,1132624239635,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
