index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,l***4,面膜质量很好，收到的赠品和同款一样，吸水效果特别好，值得购买，好评,2021-05-07 11:03:27,Null,Null,Null,True,1131885474738,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
2,y***3,整体评价：不错，精华液很多 肤质改善情况：水润 吸收效果：很好 保湿效果：不错 我的肤质：中性,2021-05-13 11:05:38,Null,Null,Null,True,1132654222338,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
3,猫***姐,为了欣欣买的，欧莱雅爸爸👍东西也很不错👍 为了欣欣冲鸭。520月光等你！,2021-05-14 10:51:21,Null,Null,Null,True,1132777342312,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
4,悠***1,收到货后赶紧敷上面膜了。哈哈，感觉真是超棒呀，脸是滑滑的细细的，超出我的预想还会回购的。￼,2021-05-10 11:37:17,Null,Null,Null,True,1131828797302,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
5,小***吃,我都不知道回购多少次了，特意留个个箱子囤面膜，各种品牌，只有欧莱雅的回购了四年。每次都很划算，母亲节还送了个杯子，超级赞👍 大干皮，过敏肌。真的补水效果很好👌,2021-05-09 22:25:25,Null,Null,Null,True,1131337212122,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
6,j***9,整体评价：超级好用，没有味道，很安全 肤质改善情况：皮肤水润很多 吸收效果：吸收效果很好，秋天很干燥，用完后感觉水润润 保湿效果：还不错👍一觉醒来水水的有光泽 我的肤质：油干混，敏感，痘痘肌,2021-05-13 12:50:46,Null,Null,Null,True,1132216221661,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
7,艳***心,面膜收到了，补水效果好，很实惠的，也好用买好几次了，下次还会来呢,2021-05-04 15:25:57,Null,Null,Null,True,1131050537771,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
8,k***2,收到经常用的欧莱雅安瓶面膜，真的太惊喜了，非常的开心，这次屯了好多货，希望自己可以永远美美哒，永远18岁，感恩欧莱雅所有研制这款面膜的工作人员和客服人员。这款面膜真的是非常的好用。,2021-05-13 09:47:51,Null,Null,Null,True,1132192073603,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
9,梦***0,玻尿酸补水效果很好👍我是属于敏感肌肤，中性肤质用着挺好，没有过敏。好物值得推荐,2021-05-14 00:51:21,Null,Null,Null,True,1131850032141,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
10,q***1,整体评价：以前用别的牌子了，但是现在特别爱这款。 肤质改善情况：补水效果很好 吸收效果：吸收的很快 保湿效果：保湿效果也不错 我的肤质：暗黄，痘肌，敏感，反正我用着特别好,2021-05-13 16:02:47,Null,Null,Null,True,1131795608409,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
