index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,j***人,第二次回购补水效果超级棒nice喜欢哦 本人混干敏感皮,2021-05-11 18:32:12,Null,Null,Null,True,1131569288091,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
2,毒***4,太划算了 性价比很高 一直用的韩束的面膜 这款普通的补水是足够了！下次还会回购！,2021-05-14 12:55:36,Null,Null,Null,True,1132794434603,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
3,失***城,总体来说还不错，很有性价比。,2021-05-09 07:28:17,Null,Null,Null,True,1131671573572,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
4,问***7,面膜还没打开用，比在超市买的便宜，用过之后再来追评,2021-05-13 15:02:16,Null,Null,Null,True,1133098087274,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
5,x***2,保湿效果：保湿还不错 我的肤质：我是混油皮，用着清爽不粘,2021-05-11 09:23:35,Null,Null,Null,True,1131495384152,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
6,l***1,非常不错👍价廉物美！值得拥有,2021-05-09 13:39:31,Null,Null,Null,True,1132577051948,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
7,有***d,天猫超市真的很方便！ 便宜好用！,2021-05-09 14:01:50,Null,Null,Null,True,1132580351785,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
8,l***杰,同事推荐的  80多块有30片有好划算哦,2021-05-12 10:59:13,Null,Null,Null,True,1131631676126,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
9,大***巾,面膜纸特别软！精华液充足得很！贴的脸上很舒服，特别好吸收！,2021-05-11 15:24:57,Null,Null,Null,True,1131988653423,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
10,优***g,此用户没有填写评论!,2021-05-05 17:48:16,好用，便宜，值得拥有,2021-05-13 17:56:24,23,True,1131811780945,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
11,1***z,补水效果还不错，个人感觉味道不好闻,2021-05-10 12:14:24,Null,Null,Null,True,1132284042900,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
12,叶***婧,回购第二次，老爸测评过来的，还可以,2021-05-10 21:57:22,Null,Null,Null,True,1132362198042,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
13,z***吗,囤货还没用呢 平价哈哈哈哈哈哈,2021-05-03 14:19:37,Null,Null,Null,True,1131369342732,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
14,2***e,好评，发货很快，价格实惠，质量好。,2021-05-10 23:24:06,Null,Null,Null,True,1132780715765,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
15,t***9,此用户没有填写评论!,2021-02-08 16:28:43,补水效果好，多次购买,2021-05-11 21:47:18,107,True,1131589788720,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
16,书***光,挺好用的，补水效果很好。,2021-05-11 20:45:13,Null,Null,Null,True,1132028389924,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
17,t***9,感觉不错 挺补水的,2021-05-09 18:02:59,Null,Null,Null,True,1131754449559,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
18,t***2,膜布很大，精华很足，不错，性价比很高,2021-05-07 12:05:49,Null,Null,Null,True,1131444957546,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
19,南***寒,肤质改善情况：敷完脸水嫩嫩der   吸收效果：巨补水 保湿效果：敷完面膜超好上妆 我的肤质：混干皮,2021-05-02 22:01:18,Null,Null,Null,True,1131305662641,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
20,棒***6,够用一段时间了,2021-05-05 20:04:47,Null,Null,Null,True,1131683802741,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
21,t***0,补水效果可以的,2021-05-10 00:01:52,Null,Null,Null,True,1131344380009,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
22,t***5,此用户没有填写评论!,2021-02-09 22:59:42,敷完洗掉后脸还是很水润 基础保湿还是不错的 性价比很高,2021-05-06 20:24:59,85,True,1122724795189,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
23,t***6,这款面膜已经是我第二次在天猫超市上购买了，面膜很服帖，补水效果特好。一次性可以贴个十几二十分钟。重要的是价格非常实惠，六七十块钱可以买到30片呢，超值。,2021-04-17 22:43:11,Null,Null,Null,True,1129003729912,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
24,回***j,很好用，快递也很快，包装也很好,2021-05-10 11:52:51,Null,Null,Null,True,1132281730313,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
25,t***7,很好，平价又好用，喜欢的朋友可以考虑一下。用了半年了，还是喜欢这款,2021-05-03 22:08:37,Null,Null,Null,True,1130534876947,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
26,t***8,还可以吧，补水用的，三盒很划算,2021-05-09 18:45:49,Null,Null,Null,True,1131315072033,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
27,l***1,非常好用！,2021-05-09 13:44:20,Null,Null,Null,True,1132166722669,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
28,t***3,已尽用过一盒，补水还可以,2021-05-05 18:23:40,Null,Null,Null,True,1131217489263,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
29,菜***袋,用了几次，补水赞，推荐给母上大人了,2021-05-04 21:22:24,Null,Null,Null,True,1130652148181,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
