index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***5,"yr出去玩没睡好皮🎎肤看着暗沉,干敏皮随便👓用,很好推抹。连痘痘🔥都消下去了一点安气味📌淡淡的花香,毛孔变小🍀了,两个像果冻一样的🔔试用装,痘肌首选,很🌝快就干了。很易吸收,😄啥产品都接。感觉有点✴浪费,粉刺少了,",2021-05-12 15:47:46,"yr膏体是乳白色的🍹药膏状,改善红血丝,真💃的是绝绝子。真的用了☺三天吧我就没有那么黑😆了敷上去特别的舒缓肌📷肤,黑头少了,涂薄了🎮和乳液一样。脸都会很🎥容易干燥起皮,刚两天✡就到了。皮肤嫩嫩的,👺底妆好了很多,",2021-05-16 13:50:26,15,True,1132567834397,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
2,林***爷,出去玩出去玩没睡好皮肤看着暗沉💠补水的效果赞🌸效果还不错🌸是那种牛奶的质地别上脸很舒服🌸没有闷刺痛的感觉🌸用完脸上嫩嫩的🌸连痘痘都消下去了一点安气味淡淡的花香🌸敷完面膜后敷感觉🌸皮肤嫩嫩🌸而且很好抹开🌸nmt送的刷子很顺手薄敷厚敷都可以,2021-05-14 15:35:15,Null,Null,Null,True,1132366661226,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
3,t***4,"J吸收很快,不痒了🐟,啥产品都接。用了室友😉的很喜欢,补水的效果👲赞,效果很好,还是更🍀喜欢送的面膜。以后面🌛膜就是它,黑头粉刺变👮少,感觉不错。就是因🐮为好用,用起来省事点🎈。很可所以才买的,补🔆水面膜非常不错,",2021-05-11 13:43:40,看我晒图！！！非常划算哟~,2021-05-18 12:47:33,11,True,1131974101611,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
4,t***1,"hzp敏感肌也可以☔,补水的效果赞☔,不过洗的时候又恢复乳白色🌁,二次回购了🌀,喜欢的姐妹可以试试☁,很好总体来说很好啦～建议购买☔,酒精味重收缩毛孔点不过整体不错的面膜🌁,之前敷那种常见的面膜🌂...",2021-05-14 11:30:56,Null,Null,Null,True,1131886112989,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
5,小***j,"yt用这个面膜十几🎒分钟急救一下,淡了好多🍰,毛孔粗大的问题也解😓决了。出去玩没睡好皮🚂肤看着暗沉,补水的效📶果赞,啥时候才能造福🍈下人民。第一次用觉得🏪效果还不错,酒精味重👡,啥产品都接。质地别❕上脸很舒服,",2021-05-08 11:03:47,Null,Null,Null,True,1132428419122,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
6,t***0,"zh用两次了来评价👣非常解渴,真的变白了没🏈有什么味道感觉很好清❔爽又补水出门携带比较💺方便滑滑嫩嫩的,酒精♐味重收缩毛孔点不过整🎢体不错的面膜,一点都🚇不舒服真的补水这款真👈的是太好用滑滑嫩嫩的🌹皮肤很水嫩,再用一段😻时间试试,可以的话会🎌回购的,",2021-05-13 17:25:09,Null,Null,Null,True,1132255653403,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
7,辰***k,像我这种大干皮，补水真的太重要了，终于入手了国货之光珀莱雅的解渴面膜，超级好推开，上脸感觉每个毛孔都在喝水，一点都不油腻，爱了爱了,2021-05-10 22:20:27,Null,Null,Null,True,1132364258178,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
8,吉***。,我真的太爱这个珀莱雅的解渴面膜了，上脸冰冰凉凉的特别舒服，质地就像酸奶一样的呢，敷上去特别的舒缓肌肤，皮肤没有那么干燥，更加光滑水嫩了呢～绝绝子哦～,2021-05-10 08:00:43,Null,Null,Null,True,1131353536688,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
9,神***束,比想象的体积大喔！购买150g的规格，到货是两支75g，蛮细节的。物流很快，包裹完整无破损，赠品齐全。小刷子毛毛细软很亲肤，很舒适。膏体是乳白色的药膏状，没有明显气味，上脸很好吸收（使用前后对比面部）。刷子上会有很多残留，感觉有点浪费，所以我都是洗干净手之后直接用手指铺开，也特别方便的，很好推抹。易清洗，清水冲洗无残留！没有滑滑腻腻的附着感！,2021-05-09 10:54:34,Null,Null,Null,True,1132556063301,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
10,夜***0,质地有点像护发素，又不太像，说像稠点的乳液比较合适，膏状的，很易吸收，薄敷厚敷都可以，薄敷可以不用清洗。 用了一下试试，还不错，之前敷那种常见的面膜，脸都会很容易干燥起皮，这个用着还可以，再用一段时间试试，可以的话会回购的,2021-05-08 14:46:46,Null,Null,Null,True,1131600809265,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
