index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***4,使用后感觉到清爽白净，用了几次皮肤的变化真的蛮让我惊艳，坚持做到日敷夜养，现在的皮肤都光滑了不止一个度，毛孔也越来越细腻了，敷完之后明显感觉皮肤有变白，毛孔都细腻了一些。,2021-05-05 11:24:02,面膜的质感很好，敷在脸上特别的透气服帖，精华液也是清爽的，吸收得很快，面膜成分温和，我的脆弱肌也是很适合的，上脸很舒服的，每次敷这款面膜都感觉睡得很好，我现在是特别特别的喜欢敷,2021-05-05 11:28:51,0,True,1131143793706,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
2,华***子,我太满意了，面膜一打开就可以闻到一股淡淡的香味，可以紧密地贴合脸部，用起来特别水润保湿，很补水，整个脸就看上去干净有气色很多，还有美白淡斑的效果，效果真的很明显呢，改善了我的肌肤。,2021-05-13 12:10:39,效果真的牛，性价比高面膜，学生党也很适合，成分非常温和亲肤，天天用都是可以的。用着效果真是蛮不错的，也很滋养肌肤，肌肤水润润的还很有弹性了！每次敷完都感觉肌肤明显透亮了很多，补水又美白！,2021-05-13 12:11:49,7,True,1132211209533,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
3,阿***7,面膜的质地很温和安全，面膜控油方面做的挺好的，用着肌肤也更加有光泽度了，摸上去也是滑滑的，脸上白净了真的超级开心的，对祛痘有一定的效果哇，而且镇静舒缓很给力，特别适合我脆弱的皮肤啊,2021-05-12 19:07:46,这款面膜很适合各种肌肤使用，面膜敷完肌肤是水嫩嫩的，摸起来很细腻，真的很喜欢敷面膜这个过程，真是太喜欢这面膜了！而且精华清爽很好吸收，膜纸也非常服帖透气，用着太适合我了！,2021-05-12 19:23:53,0,True,1132594350295,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
4,华***子,用后我脸上的痘痘痘印都被修复得很好了，用着现在脸上都没有痘痘了，看着就感觉很好的啊，敷完皮肤变得很干净了，已经爱上这个面膜了。去黄效果不错呢，脸上的一些小斑点也淡化了很多了，肤色看着也提亮了。,2021-05-13 12:01:19,面膜不但补水，还能美白，补水保湿效果杠杠的，敷着特别舒服的啊，上脸使用的时候感觉超级舒服温和，敷完后不输大牌的水润感让我心怡不已，脸是嫩嫩的，肌肤像喝饱了水一样。,2021-05-13 12:04:56,0,True,1132210017503,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
5,t***2,用了这款面膜现在，肌肤改善很多，膜布敷到脸上很舒服也很贴合皮肤，精华液还是挺清爽的，味道香香好好闻，肤色也提亮了很多，是可以抑制黑色素，还具有一定的抗炎性，面膜用着很补水保湿的，精华液质地水润细腻，用着肌肤是很好吸收的。,2021-05-10 14:22:09,这款美白淡斑补水保湿面膜我现在每天敷的可积极了，很轻薄透气的面膜，透气性好，敷完现在肌肤比较水润有弹性了，面膜敷完明显感觉到肌肤亮白有光泽，敷着真的特别舒服，具有修复补水的功效，,2021-05-10 14:23:23,8,True,1132302750839,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
6,t***0,面膜敷完取下面膜肌肤水润润的，肤色也有提亮一些，很清爽一点都不紧绷，补水效果很明显，就算到隔天肌肤还是一样水润润的，而且还可以美白祛斑，祛痘舒缓肌肤，现在肌肤水润白皙平滑多了,2021-05-12 11:04:16,Null,Null,Null,True,1132078565324,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
7,思***1,膜纸的质地是很清爽透气的，上脸冰冰凉凉的，感觉透气性还是蛮好的啊，用着不闷肤，超级舒服的，而且肌肤真的提亮很多，补水效果蛮好的，坚持用的话还能美白肌肤，摸着这细嫩的肌肤真好,2021-05-11 10:41:13,面膜加原液用效果就更好了啊，我太满意了，吸收都是蛮好！我是干性肌肤，用了之后能感觉到脸上是很紧实的，美白补水和保湿的效果很好，用着很滋润的感觉，和之前的脸部相比，能感觉得到皮肤好看了很多了,2021-05-13 11:38:29,2,True,1131950277854,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
8,b***0,面膜纸都是优质材料做的，特别的契合皮肤很好吸收的，吸收后脸部滋滋润润，面膜上的精华可以很好的被脸部吸收，用了一段时间用下来，我真的变好看了很多了，美白淡斑补水保湿面膜用了之后皮肤不但水分可以长时间保持充足  保湿非常好 非常贴合,2021-05-10 14:05:28,面膜的料超柔软的，很轻薄很服帖，上脸感觉很透气皮肤像在吸收精华，敷了面膜之后皮肤能滋润一整天呀，补水保湿效果很好，而且美白效果也很在线的，用完之后脸特别水润有光泽了啊，坚持使用真的能让皮肤变得很滑嫩啊，我比较安利的,2021-05-10 14:09:14,10,True,1132300538701,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
9,我***家,面膜精华液很多，敷着特别的舒服，补水保湿效果很不错，晚上敷了早上起来肌肤都是特别的水润，每次敷完之后都感觉自己皮肤就是刚剥壳鸡蛋那样好呢，值得坚持使用的一款面膜~每天一片，轻松拥有少女的发光肌！,2021-05-09 18:55:21,敷上去很透气，吸收超好，补水很充分哦，而且敷完面膜脸上都说很清爽很保湿的状态了，我超级喜欢用这款面膜的，每次到敷面膜的时间就超开心的啊，因为我每次敷完面膜之后皮肤超放松的！,2021-05-09 18:59:00,0,True,1132622091124,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
10,t***3,敷完之后是很清爽滋润的感觉，用了肌肤水分饱满，美白效果也很好，敷完面膜感觉现在肌肤都变得白皙光滑水嫩了；每次用面膜都感觉肌肤很舒服，超级保湿锁水，还有淡化细纹，很多肌肤问题都有所改善了。,2021-05-11 13:50:31,Null,Null,Null,True,1132837787869,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
