index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,翊***儿,补水很不错，敷完面膜皮肤水水嫩嫩的，喜欢～,2021-05-13 19:51:17,Null,Null,Null,True,1132272045264,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
2,t***7,价格适中，效果也还可以！,2021-05-10 16:30:49,Null,Null,Null,True,1132323414030,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
3,r***1,补水效果不错，虽然还只用过一片,2021-05-09 11:05:54,Null,Null,Null,True,1132557263771,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
4,庐***0,非常好用 好评 还有许光汉的明星片,2021-05-04 21:42:30,Null,Null,Null,True,1131953891223,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
5,能***册,肤质改善情况：没什么效果，脸还是很干，用完还发红，大家注意，,2021-05-12 18:09:34,Null,Null,Null,True,1132136829143,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
6,x***2,补水还可以,2021-05-11 10:40:45,Null,Null,Null,True,1131506068646,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
7,我***丶,这充电宝爱了😍,2021-05-13 10:28:32,Null,Null,Null,True,1131750220187,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
8,t***3,还没用，用完过来评价,2021-05-14 01:21:50,Null,Null,Null,True,1132747618842,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
9,刘***x,不化妆也得适时用HFP面膜给肌肤保保湿补补水😂😂😂😊,2021-05-01 11:50:55,Null,Null,Null,True,1130232624964,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
10,h***1,好用，一如既往的好用,2021-05-06 16:10:13,Null,Null,Null,True,1131797458806,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
11,胖***x,太好贴了 不错,2021-05-04 21:13:30,Null,Null,Null,True,1130650764706,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
12,w***n,一直回购，满意,2021-05-07 22:32:49,Null,Null,Null,True,1131528565061,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
13,我***a,挺好的，还送了赠品,2021-05-03 08:31:12,Null,Null,Null,True,1130875913717,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
14,m***它,真的是很补水的面膜，相当于买三送一的优惠，很不错了,2021-05-01 21:16:36,Null,Null,Null,True,1130298048624,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
15,我***4,除了薄 真的没别的优点 买的使用感最差的面膜了 辣眼睛 面膜辣眼睛敷的时候也太痛苦了 真的 精华液也并不多,2021-05-10 06:08:51,Null,Null,Null,True,1132244910078,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
16,t***2,此用户没有填写评论!,2021-04-17 09:59:35,玻尿酸补水面膜吐槽一点是面膜形状较差，不贴合脸形,2021-05-10 00:12:20,37,True,1131344704356,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
17,p***4,营养液挺多,2021-04-28 10:08:34,Null,Null,Null,True,1130308665211,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
18,i***m,好喜这款面膜，店主发货快 ，物流亦得力。,2021-04-19 18:47:27,Null,Null,Null,True,1130079263868,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
19,慧***梦,第一次遇到买回来的面膜盒子上全是灰&hellip;&hellip;,2021-05-06 18:22:36,Null,Null,Null,True,1131366545311,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
20,f***g,温和亲肤，补水效果确实好,2021-04-16 08:07:41,Null,Null,Null,True,1128775353759,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
21,y***y,先用下试试，第一次用这款面膜，因为是王耶波代言,2021-04-18 16:51:32,Null,Null,Null,True,1129533066451,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
22,y***o,敷完面膜很舒服，回购了不知道多少次了,2021-04-16 13:06:33,Null,Null,Null,True,1129657047316,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
23,t***2,补水效果特别好,2021-04-17 07:25:11,Null,Null,Null,True,1128464684388,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
24,z***世,东西还在使用中，客服不错，,2021-05-06 11:55:42,Null,Null,Null,True,1132167811709,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
25,宋***懒,面膜纸的洞洞太大,2021-05-05 10:15:01,Null,Null,Null,True,1131131601585,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
26,致***7,水分超级多，敷完脸还能敷腿,2021-04-19 14:59:11,Null,Null,Null,True,1129203129921,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
27,c***8,此用户没有填写评论!,2021-03-31 10:54:15,支持一博代言,2021-04-20 12:07:16,35,True,1130152471998,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
28,i***a,没有清透补水面膜了，换这个密集补水的也可以，平时经常也会忘记敷的，敷个密集的水水润润，很舒服,2021-04-03 17:53:14,Null,Null,Null,True,1127650502847,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
29,小***s,BJYXSZD！面膜棒棒哒！敷完第二天上妆完美！,2021-04-01 09:12:09,Null,Null,Null,True,1126448016910,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
30,t***1,用了一片，补水效果真的好，头天起皮，敷了一片，第二天就皮肤嫩嫩的，再也没气皮。会回购的,2021-04-11 06:23:20,Null,Null,Null,True,1127709312061,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
31,会***1,一直买他家的东西，水乳，精华，面膜都没得说，很补水，坚持用效果还是看的见了,2021-04-14 14:32:53,Null,Null,Null,True,1129015918857,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
32,小***子,小小的一片，面膜一点都不小，精华都蛮多的，用着感觉蛮贴服,2021-04-05 18:03:56,Null,Null,Null,True,1127465485440,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
33,金***u,面膜滋润补水，舒服,2021-04-11 22:13:12,Null,Null,Null,True,1128690318297,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
34,q***麻,我听见回声，来自山谷和心间 以寂寞的镰刀收割空旷的灵魂 不断地重复决绝，又重复幸福 终有绿洲摇曳在沙漠 我相信自己 生来如同璀璨的夏日之花 不凋不败，妖治如火 承受心跳的负荷和呼吸的累赘 乐此不疲,2021-04-20 22:22:07,Null,Null,Null,True,1129391289931,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
35,投***人,买了很多年了，除了代言人之外完美～,2021-04-05 07:17:06,Null,Null,Null,True,1127379453258,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
36,小***6,摩托姐姐支持一博,2021-04-12 11:26:26,Null,Null,Null,True,1128299085281,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
