index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,k***忽,长期回购肌美精的面貌！好用补水，立竿见影！适合自己的护肤品就是最好的护肤品！,2021-05-07 20:56:50,Null,Null,Null,True,1131968118531,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
2,t***2,此用户没有填写评论!,2021-05-10 19:17:45,好评好评！&darr;&darr;&darr;看图，必须推荐！,2021-05-14 10:57:27,18,True,1132327297743,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
3,星***汤,收到很好巳买多次，这活动划算多买点。一直用这产品..给力,2021-05-12 23:54:22,Null,Null,Null,True,1132170345506,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
4,慕***l,3D面膜第一次用 贴合度确实不错 保湿效果也不错！,2021-05-10 13:42:19,Null,Null,Null,True,1132296846553,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
5,瑞***来,一直用这个牌子的面膜保湿乳超强👍给五星好评。,2021-05-09 12:09:14,Null,Null,Null,True,1131703737999,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
6,星***汤,收到一直用这个牌子，很好用的，刚刚又拍下三合橙色的。,2021-05-10 13:01:36,Null,Null,Null,True,1131839861699,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
7,j***n,挺舒服的，保湿不错,2021-05-05 16:02:17,Null,Null,Null,True,1131642398347,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
8,弦***4,便宜，好用,2021-05-13 20:35:47,Null,Null,Null,True,1133141075793,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
9,星***汤,收到物流快我特喜欢这个牌子的面膜，下次再买。,2021-05-10 12:58:25,Null,Null,Null,True,1131839705370,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
10,l***3,整体评价：还可以 肤质改善情况：敷完会比较细腻一些 吸收效果：还不错 保湿效果：还不错 我的肤质：油皮,2021-05-04 00:07:23,Null,Null,Null,True,1130543048096,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
11,z***8,之前一直用这个，挺好用的,2021-05-10 11:39:51,Null,Null,Null,True,1132690939513,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
12,t***5,保湿效果：还不错 连续几天 感觉有补水的效果,2021-05-06 11:01:31,Null,Null,Null,True,1131752182196,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
13,八***0,五星好评,2021-05-09 09:32:29,Null,Null,Null,True,1132543851650,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
14,你***啊,回购很多次了 面膜很大 可以完美包住我的大鼻头！快递超级快啊 第二天就到了,2021-05-05 00:06:11,Null,Null,Null,True,1131964287373,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
15,j***1,一如既往的质量，正品👍,2021-05-06 20:30:50,Null,Null,Null,True,1132239039839,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
16,琥***8,包装太好了，经济实惠,2021-04-28 17:27:50,Null,Null,Null,True,1129924032608,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
17,t***9,一直回购的面膜 保湿效果超级好,2021-05-07 09:09:39,Null,Null,Null,True,1130975064914,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
18,快***8,囤货中,2021-05-06 12:46:59,Null,Null,Null,True,1131315997830,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
19,t***6,好 好评 好,2021-05-04 17:14:41,Null,Null,Null,True,1130625100861,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
20,k***g,面膜的纸好厚。用觉得鼻子不能更好的吸收。,2021-05-08 20:15:43,Null,Null,Null,True,1131644869140,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
