index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,美***g,这款面膜我是有一点敏感的皮肤，感觉没有什么不舒服的地方，而且开空调皮肤干燥，敷完之后感觉特别水润，而且价格也蛮实惠的。挺补水，精华很多，性价比也不错,2021-05-11 15:32:08,真的好好用，真的很补水！吸收效果也不错,2021-05-11 15:33:17,0,True,1131989373402,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
2,t***6,JM的面膜就是好用啊🌱，补水效果是真的很不错的，每一片精华液都是很多的，🌱而且面膜纸比较轻薄，敷在脸上很水润。能感觉到肌肤在吸收精🌱华，敷完肌肤会变得水润润🌱的，后续上底妆都会变得更加服帖哦~他这个是组合的，性价比更高🌱,2021-05-10 16:31:52,三种功效的面膜🌱，轮着用是很好的,2021-05-10 16:33:14,0,True,1131872409104,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
3,y***8,jm的面膜一直是很好用的，☂️面膜纸很轻薄，里面的精华真的是超级超级多的~我敷上☂️脸能感觉到肌肤在吸收水分。敷完☂️肌肤水润润的，超级细腻嫩滑~里面有三种功效的面膜☂️，轮着用效果会更加的明显,2021-05-13 19:15:25,补水效果真的很好很明显☂️~肌肤后续上妆都会服帖更多~☂️,2021-05-13 19:16:01,0,True,1132268349735,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
4,t***0,整体评价：超棒的一款面膜🍉🍊。收到了，jm的面膜身边的很多人都在使用，蛮好的，发货很快，这款使用的时候很温和，香香的🍏🍐，贴起来很舒服，很补水，坚持使用的话效果很好💐🌸,2021-05-04 19:58:28,性价比很可，蛮适合我的🌷🌱,2021-05-04 19:59:02,0,True,1131085385022,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
5,曹***豆,面膜的包装也太好了吧。非常喜欢用jm的🍫🍬🍭面膜了， 每次一买就买很多，觉得很划🌽🍄算，而且面膜本身也是消耗品就需要多🍔🍟🍕🍳囤一点了，这款很温和的，吸收的好而且面膜纸也很轻薄服帖,2021-05-05 11:04:06,精华液很清爽🍉🍊的，一点都不黏腻，很好用！！,2021-05-05 11:04:33,0,True,1131997679503,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
6,2***s,收到货觉得非常满意，包🍢🍣装的很好，一点损坏都没有，很赞啊，面膜很好，它的性价比🍭🍮很好，这个组合是四盒装的，jm的面膜很补🍧🍨🍩水，温和好用，价格也很实惠，换季必备的了,2021-05-06 15:26:22,很好用的面膜🍒🍓🍅🍆，非常喜欢jm~平价好用，适合我的肤质啦,2021-05-06 15:26:42,0,True,1131340229658,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
7,t***9,面膜补水保湿美白效果很好，以前都是儿子帮我买你们产品，这次我自己来买，已经第五次购买，价格也优惠，值得推荐,2021-05-09 20:33:59,Null,Null,Null,True,1132632163364,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
8,c***1,敷在脸很清爽，不刺激，第二天都是水水嫩嫩的，安利,2021-05-09 13:09:46,Null,Null,Null,True,1132161906982,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
9,祢***乐,用了一次挺好的，是平价面膜里性价比很高的了，没有使用过的朋友可以买来用用，是正品,2021-05-08 12:16:11,Null,Null,Null,True,1132438631018,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
10,心***星,整体评价：看起来不错。四盒当中有两盒扫码成功，另外两盒没扫出来，希望都是真品！ 暂未使用，期待效果。,2021-05-08 12:16:41,Null,Null,Null,True,1131135096982,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
