index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,听***海,很不错，温和不刺激，水水润润的，我敏感皮肤感觉也挺好的。推荐推荐。。。没异味，软软的，很服帖，里面滋润液体也很多，推荐推荐！！！！！！！！！！！！！！！！ 整体评价：推荐 肤质改善情况：滋润 吸收效果：好 保湿效果：不错 我的肤质：敏感,2021-05-14 23:57:56,Null,Null,Null,True,1132422529342,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
2,y***2,真的好像奶皮一样，从质感到敷感到精华，都有一种***感觉。面膜大小够用，下面多出来很多，所以我很满足。非常敷贴，棒棒哒。,2021-05-14 17:20:49,Null,Null,Null,True,1132834474661,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
3,宅***6,第一次购买，用着确实很不错，质感很柔和，膜布也是我很喜欢的厚度，但是厂家是否能考虑一下大脸的妹纸，这让我很尴尬呀😅,2021-05-14 20:17:45,Null,Null,Null,True,1133268763106,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
4,r***y,薇娅直播买的很合算，送的次抛保湿度很高，然后主品奶皮面膜的膜布我也很喜欢，挂的住精华，不会往下滴水，也够厚，渗透压方面没问题，使用感非常舒适。,2021-05-14 20:40:45,Null,Null,Null,True,1132857130257,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
5,k***荒,跟着朋友买的，但是不知道为什么快递包装就能不一样。快递拿到也被挤压得变形，幸好里面的东西没事，希望重视吧😓😓，润百颜的东西用起来效物流速度真的是没话说，就是一个字：快。商品从外包装来看非常高档，真是一分钱一分货，贵有贵的道理质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物果还是非常不错的。物美价廉，很OK，比实体店优惠太多了,2021-05-14 11:46:07,Null,Null,Null,True,1131888564533,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
6,诗***5,整体评价：待定 肤质改善情况：待定 吸收效果：待定 保湿效果：待定 我的肤质：混干 吐槽一下这款面膜啊姐妹们，面膜纸简直是反人类的设计啊！脖子下面堆了一大堆，怎么着？送的颈膜嘛？不知道是不是我长的问题，贴的皱皱巴巴，面膜毫无必要分成了上下两部分，而且是斜着分开的，所以下面部分会往下滑哎！但面膜质地是我从没用过的，真的像奶皮一样，非常光滑。期待效果吧,2021-05-14 18:12:16,Null,Null,Null,True,1132389401473,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
7,苏***鸣,已经回购几次了，超级好用，目前家里面膜已经全部换成奶皮面膜了，感觉跟你家玻尿酸一起绝配，是真的有提亮效果。,2021-05-14 19:38:07,Null,Null,Null,True,1132398949144,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
8,沐***铃,国产护肤品现在做的真挺好的，经常看到有人推荐润百颜产品，这次买了面膜试了下，敷完效果确实挺好的。送的次抛原液也很好用非常保湿。,2021-05-14 14:44:41,用了两天次抛原液，很保湿，干燥问题有明显改善,2021-05-14 14:45:53,0,True,1131912968561,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
9,我***8,五一优惠活动买了几盒试试，第一晚用上感觉很黏，好在很快就没那么黏了，面膜无香精，像奶皮那种薄薄的，精华很多，皮肤第二天早起很亮，肤色匀，皮肤很软，赠品真可爱，继续体验，618可以再买起来,2021-05-04 09:39:02,Null,Null,Null,True,1131861367014,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
10,风***后,质地和它的名字一样qq的很软，敷在脸上很贴。面膜剪裁很特别，分为上下两段，很贴合我脸的大小。精华液是奶白色的，很像牛奶！个人很喜欢，敷完脸很舒服，有提亮效果。会回购~,2021-05-14 23:59:14,爱了,2021-05-15 00:01:17,0,True,1132873526561,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
