index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,l***怪,满满一大盒物美价廉🌄补水效果还是可以的🌄产品包装精致美观大气🌀用后皮肤滑滑的🌃对皮肤暗黄的有提亮肤色的功效🌇之前脸一直脱皮🌇面膜上脸冰冰凉凉的🌅吸收效果：还好🌇夏天很需要补水🌅还多送了一张海洋补水面膜⚡这次看活动特别好🌀性价比特别高🌅买来用真的很好⛄,2021-05-14 19:40:46,Null,Null,Null,True,1132850606387,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
2,火***世,这款面膜真的很棒已经二次回购了，效果好，是正品，质量也是杠杠的，第二天早上起来洗完脸之后，肌肤真的很水润，最近皮肤很干，用了这个面膜几片，滋润多了 ，面膜很贴合 ，宝贝挺薄的，敷了面膜之后肌肤很水嫩摸着皮肤是润滑了一点 ，用后效果好。我特别不喜欢黏腻感的面膜，这款完全不会，非常贴合，精华也非常丰富，,2021-05-10 19:36:22,Null,Null,Null,True,1132347186436,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
3,h***m,朋友介绍给我的，从此以后就爱上了它，这款面膜真的好好用，它很服帖，精华也多，不管你脸有多干，用完它，马上水润润的并且它的美白和提亮的效果也不错。总之回购N次了。,2021-05-14 20:45:51,Null,Null,Null,True,1132405925897,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
4,c***e,收到货了，哇塞，打开满满的三大盒，还多送了一片，迫不及待的用了一次，补水效果特别好，最近脸都干干的用完之后立马水润了好多，价格也很便宜，面膜用了很温和，不刺激，也没有过敏现象，很容易吸收，正品，性价比高，买一次就可以用好几个月，完全满意的一次购物呢，开心✧٩(ˊ&omega;ˋ*)و✧,2021-05-04 19:02:43,Null,Null,Null,True,1131079441987,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
5,j***2,这款面膜真的很棒已经二次回购了，效果好，是正品，质量也是杠杠的，第二天早上起来洗完脸之后，肌肤真的很水润，最近皮肤很干，用了这个面膜几片，滋润多了 ，面膜很贴合 ，宝贝挺薄的，敷了面膜之后肌肤很水嫩摸着皮肤是润滑了一点 ，用后效果好。我特别不喜欢黏腻感的面膜，这款完全不会，非常贴合，精华也非常丰富，多余的抹抹脖子手臂，不浪费也不油腻。,2021-05-07 19:25:08,Null,Null,Null,True,1131065052613,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
6,可***4,这个面膜可以的 敷着感觉脸舒服然后不油腻特别水润 可好用了 大力推荐呀🐒真的好用,2021-05-13 20:23:15,Null,Null,Null,True,1132275793252,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
7,t***5,面膜的包装非常的小清新，看着还挺不错的样子。这一盒面膜是20片，实惠程度是很高的。拿到面膜之后，我就赶紧用了起来，面膜的质地很轻薄，而且精华液很多，闻起来有淡淡香味，感觉还不错。面膜上脸冰冰凉凉的，非常的舒服，面膜的纸张很贴合面部的形状。使用过程中没有刺痛或者是不舒服的现象出现，温和性还是很高的。敷完之后，整个面部就像喝足了水一样，非常水润。,2021-05-06 15:50:57,Null,Null,Null,True,1132203023099,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
8,t***5,确实值得被安利☔补水效果还是可以的🌆宝贝挺薄的☔还多送了一张海洋补水面膜🌆用了这个面膜几片🌂后面用完再补货！整整两大盒🌁希望有更好的效果🌃希望可以帮到集美们🌀真的值得再次购买🌆补水效果不是一般的好🌁这是我买过面膜中还多送了一片,2021-05-14 19:09:57,Null,Null,Null,True,1132396117403,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
9,1***明,整体评价：真的不错，价格实惠，包装精美，补水面膜，补水保湿效果很好，使用一段时间再看看变化，希望能有好的皮肤，赞赞赞赞赞赞赞,2021-05-14 18:38:19,Null,Null,Null,True,1133257679891,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
10,赖***呀,面膜超级好 超级水润 敷完没有任何异常 深度补水 提亮肤色 本人亲测有效 喜欢的同伴快下单吧,2021-05-14 20:46:02,Null,Null,Null,True,1131960168079,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
11,快***0,宝贝收到了，美白补水效果明显，第二次回购了，喜欢的亲放心入手，满满一大盒物美价廉,2021-05-11 18:07:19,Null,Null,Null,True,1132462926906,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
12,t***2,之前在抖音上看到就用过 用完朋友都说皮肤特别好 这次看活动特别好 又屯了好多 特别喜欢这款面膜 性价比特别高 用完还会继续回购 用完肤色特别透亮 用一段时间皮肤会特别白,2021-05-10 23:44:26,Null,Null,Null,True,1132782023850,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
13,z***6,吸收效果：吸收有效果棒棒的，很服帖 保湿效果：保湿滋润哦 整体评价：昨天收到宝贝晚上就来一片，感觉很好的，我上夜班肤质很差，这个敷了可以，爱了,2021-05-14 08:09:12,Null,Null,Null,True,1131857600769,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
14,t***5,整体评价：面膜收到了，整整两大盒，包装盒不错，没有破损，够用好长一段时间了，夏天很需要补水，后面用完再补货！,2021-05-09 16:44:05,Null,Null,Null,True,1131299460373,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
15,乖***孩,包装很好，细心的店家，拆开看看，应该是正品，敷了面膜，很薄很亲肤，精华液很足，还会再来的。,2021-05-12 22:06:23,Null,Null,Null,True,1132612746302,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
16,瞳***7,整体评价：不错，推荐购买，第二次购买了！ 肤质改善情况：适合皮肤暗黄，改善肤色 吸收效果：特别补水，吸收也很好 保湿效果：不错 我的肤质：偏干，,2021-05-14 17:28:31,Null,Null,Null,True,1132383913448,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
17,q***8,面膜收到了，用了之后肤质明显改善，添加多种保湿舒缓成分，令肌肤水光透亮，细腻，有光泽。,2021-05-12 15:03:17,Null,Null,Null,True,1132561302414,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
18,媛***4,整体评价：最近天气热了，皮肤也干，收到货，立马拿出来贴了一贴试试，精华比较多，补水效果还是可以的，坚持用，希望有更好的效果，还送了一贴海洋补水面膜，不错,2021-05-11 21:51:16,Null,Null,Null,True,1132486422474,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
19,小***吹,整体评价：很补水本来皮肤干干的敷上之后就变的又润又滑特别好用喜欢的亲亲快购买吧不要犹豫了,2021-05-13 15:39:47,Null,Null,Null,True,1132690458348,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
20,l***5,已经第二次购买了，包装完好，水分充足，提亮肤色,2021-05-09 09:13:18,产品温和，不刺激皮肤，没有够敏现象,2021-05-09 09:21:40,0,True,1132130374708,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
21,s***3,整体评价：很好 肤质改善情况：有变白一点 吸收效果：还好 保湿效果：挺好的 我的肤质：混合肤质 这是第三次购买了，之前用了两盒，感觉皮肤变白了一点，这次趁着活动又买了两盒，希望坚持用皮肤能更好，卖家态度挺好的，还多送了一张海洋补水面膜，物流速度挺快的，包装很好，好评！,2021-05-06 00:01:30,用着真的挺好的，很服帖，精华液也挺多的,2021-05-06 00:04:55,0,True,1132119523318,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
22,t***6,面膜很好用的，很补水，保湿效果特别好的，需要去黄美白补水的可以购买哦,2021-05-14 23:07:03,这款面膜很好用，补水保湿效果特别好的，不刺激不过敏，需要美白补水的可以购买。,2021-05-15 07:07:01,2,True,1132419317350,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
23,薇***香,梵西烟酰胺蚕丝面膜超级补水，很薄很贴吸收好，用过一盒，这次再回购三盒，喜欢。,2021-05-10 22:21:48,Null,Null,Null,True,1131913613514,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
24,c***8,梵西烟酰胺蚕丝面膜真的很好用，保湿效果不错，适合自己下次还会购,2021-05-13 18:29:38,梵西烟酰胺面膜真的好用，补水效果很好，我个很喜欢，值得推荐一下，爱美的亲放心购买,2021-05-13 18:45:13,0,True,1131815936706,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
25,四***6,"第二次回购，从去年开始一直用这个面膜,补水效果蛮好的，最近肌肤有点敏感，用起来很舒服，总之非常棒棒啦～",2021-05-14 19:27:10,Null,Null,Null,True,1132849210791,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
26,强***庆,梵西烟酰胺水光透亮面膜非常好，价格真便宜，敷在脸上特别的舒服，肌肤润滑，物流很快，客服很好，还有送的面膜也 好。,2021-05-14 11:29:34,Null,Null,Null,True,1131886124646,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
27,乱***鬼,货收到了，今晚马上用，期待脸上水润润的，朋友用过都说好用,2021-05-12 18:53:43,送多一片，今晚就试试,2021-05-12 18:56:31,0,True,1132592914263,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
28,t***3,这款面膜保湿补水，对皮肤暗黄的有提亮肤色的功效，送的小礼品很满意，一盒20片划算，用完还会回购吆！,2021-05-06 17:02:14,Null,Null,Null,True,1131806118260,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
29,素***0,吸收效果：效果很好 保湿效果：以前皮肤很干，今天收到货打开用了一片，保湿效果很好。买家还送了一片，谢谢店家，下次回顾 我的肤质：干性皮胜。,2021-05-14 06:12:38,Null,Null,Null,True,1132750438919,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
30,飞***5,从抖音过来买的，产品补水不错，里面精华挺多的，敷起来没有任何不适。敷完后，能感觉皮肤水水润润的，有提亮肤色的效果。,2021-05-08 10:23:46,Null,Null,Null,True,1132012362609,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
31,t***0,这是二次购买，挺好用，有美白，去黄的感觉，物流也快，推见给大家，值得购买哦。,2021-05-10 16:28:06,Null,Null,Null,True,1131871741172,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
32,q***4,在抖音上看到这款烟酰胺水光透亮面膜很火，就一下子买了2大盒。今天终于收到了，赶紧的贴起来、面膜贴上很舒服。精华液也很多特别好用的一款面膜。👏👏👏👏👏,2021-05-05 23:42:52,Null,Null,Null,True,1131710482534,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
33,k***4,物流很快，包装很严实，还送了一张面膜，一盒有20片，经济又实惠,2021-05-11 20:58:19,Null,Null,Null,True,1131584744851,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
34,楠***r,已经第二次回购了，很好用，保湿效果很好，而且精华液比较多，顺便手也做了一个面膜，还会继续使用。,2021-05-11 19:32:20,Null,Null,Null,True,1132020865242,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
35,小***8,梵希烟酰胺蚕丝面膜补水效果非常好😁值得购买！好好好，赞赞赞，嘻嘻嘻！,2021-05-09 16:19:14,Null,Null,Null,True,1131739629269,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
36,t***3,最初是在抖音推广上看到的，想着买一次试下，说实话效果很好，里面精华特差多，敷完后脸部摸着水嫩嫩的，真的很好，这已经是第三次购买了，很满意。,2021-05-03 12:28:35,Null,Null,Null,True,1131762579471,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
37,为***宇,宝贝收到了，物流蛮快的，卖家还赠送了一片补水面膜，第一次购买这款面膜，期待效果，用好会回购！,2021-05-13 13:33:53,Null,Null,Null,True,1132222097562,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
38,s***4,面膜到货了，特别好用，超级补水，一直在买这款，用完脸上很有光泽度，下次还会光顾。,2021-05-09 20:46:31,Null,Null,Null,True,1132633363835,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
39,t***5,非常好，非常保湿补水 很满意,2021-05-13 15:50:05,特别保湿补水也有美白效果该觉敷完面膜都变白了个人非常喜欢敷完面膜后脸就特别光滑细嫩精华超级多。,2021-05-13 16:51:52,0,True,1132691926219,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
40,洁***室,产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们，面膜补水好用,2021-05-06 21:23:32,Null,Null,Null,True,1131837234757,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
41,c***h,宝贝收到了，20片好大一包，还送了一片补水面膜。马上使用了，很服帖，补水效果也棒棒哒，拯救了我干燥的皮肤。,2021-05-13 17:38:30,Null,Null,Null,True,1133120791951,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
42,l***0,非常好用，已经第二次购买了，实在是太好用了，用了脸白了几个度，测底改善了我的黄皮肤，推荐给身边的朋友了！,2021-05-12 22:54:00,Null,Null,Null,True,1132166609219,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
43,黄***0,整体评价：用了很久的涂抹式面膜，偶然看到微娅推荐这款面膜，抱着试试看的心态买来用用。 刚刚洗完澡敷了一片，补水效果很好，面膜纸比较薄，精华也比较多。很适合夏天的面膜，关键是好用还不贵，如果日常有补水需求的小姐妹可以囤起来。,2021-05-05 22:37:43,Null,Null,Null,True,1131704842175,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
44,全***3,朋友推荐买来的。昨天收到货就用了一片，用完脸水润滑滑的。坚持用看效果,2021-05-05 07:20:34,面膜颜值在线，补水保湿效果不错，推荐,2021-05-05 21:20:57,0,True,1131562498045,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
45,颜***萍,快递很快，收到货后打开满满一盒，果断试用了一片，感觉还不错，补水效果蛮不错的，用完再回购,2021-05-10 21:17:19,Null,Null,Null,True,1132769259352,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
46,t***8,宝贝收到了.最近这段时间一直在用这款面膜.补水效果很好.非常喜欢.值得购买,2021-05-11 20:55:19,Null,Null,Null,True,1131584704326,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
