index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***3,JM的面膜性价比还是很高的，一盒有10片，这次买了不同类型的，可以换着敷，精华多也温和，🔔主要是不同的面膜功效也不一样，🔔但是用着都是很舒服的，感觉还是很不错的。经常给肌肤补水肌肤变得水水嫩嫩的睡前敷上一片，有效改善肌肤干燥,2021-05-09 15:39:37,用着还是很舒服的，推荐,2021-05-09 15:42:06,0,True,1132183702071,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
2,李***8,整体评价：精华液含量挺多的。回购N次了，🍱面膜密集补水，它的补水效果是真的很好，用完之后脸不会干燥，皮肤摸起来水水的，💪膜布和脸也很服帖，最重要是性价比超高！成分安全，敏感皮也可以使用！,2021-05-09 18:22:41,是正品，很补水，敷在脸上很舒服,2021-05-09 18:22:57,0,True,1132618087483,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
3,账***6,面膜很喜欢用这款的，也是回购了很多次的了，🍃面膜纸满服帖的，精华液也是很多呢⚡，用的比较温和的了，用完皮肤很水润保湿的🔥，看起来都是透亮很多的呢，补水也是很好的🍁,2021-05-04 16:12:44,现在经常用的款了，用完还会继续回购的,2021-05-04 16:13:13,0,True,1131915315954,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
4,n***9,JM的面膜还不错🌟，这次来囤了三盒，挺划算的。蜗牛💦，水母，燕窝三款都好用，两天敷一次就可以🌙，三款还可以换着用，真的蛮呵护皮肤的啦🐬，用后皮肤水水嫩嫩的，🎈补水还不错的。,2021-05-10 15:18:27,总的来说挺满意的，实惠好用🍎，蛮喜欢JM的面膜的。,2021-05-10 15:18:47,0,True,1131415824251,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
5,t***4,买了很多，面膜还有水🌸💮🌹乳，我觉得男士也是需要好好护肤的，尤其是这款⚡水乳，男士专用，蛮不错的，很高级，之前买过你们家的男士洗面奶🍭🍮就很不错，面膜很划算，三盒装，包装的🍦🍧很好，用过了觉得很补水,2021-05-06 19:59:31,保湿效果很好，面膜很好用，水🍅🍆🌽乳也是很清爽好吸收的,2021-05-06 20:01:11,0,True,1131377173489,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
6,王***4,是回购的面膜了，JM的真心好用，上次买了四盒，感觉很不错，这次又来回购了，三盒也是蛮多蛮够用的，精华还是很多的，补水效果可以，几款还可以换着用，很呵护皮肤啦，还蛮不错的面膜，会坚持用的。,2021-05-12 18:16:38,面膜挺好，很温和，补水也很赞，对皮肤挺好的。,2021-05-12 18:17:10,0,True,1133000791772,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
7,我***呀,在这家买过很多次了[太阳]。感觉产品都是物美价廉的[月亮]。爽肤水分量多 🎵用来湿敷或者涂脸都可以~，面膜还是一如既往的好用🌟,2021-04-27 13:18:29,两款都不错哦~到货也很准时,2021-04-27 13:19:22,0,True,1131059611464,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
8,t***4,货收到了，好，还行,2021-05-09 14:08:30,Null,Null,Null,True,1131276476213,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
9,高***9,挺好用的，很保湿，效果不错，美白补水保湿控油,2021-05-10 19:09:38,Null,Null,Null,True,1131448548335,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
10,何***4,每次都是会囤的，透明的精华补水很不错，味道不刺鼻淡淡的，贴起来也是很温和的，用完以后脸上摸着润滑很多。真的是爱了爱了。,2021-05-04 12:39:07,这款面膜综合性价比真不错，会一直回购,2021-05-04 12:39:59,0,True,1130586020642,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
