index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,黄***u,被种草的清洁面膜，第一次用果酸清洁面膜，没想着能有很大作用，只要不过敏就行。用完之后感觉没有什么与众不同，跟科颜氏白泥差不多，只不过这个干了没有紧绷感。而且敷在脸上十几分钟后还很保湿，不会拉扯皮肤. 这点巨喜欢。洗完脸滑滑的超级舒服呢~~,2021-05-08 17:49:40,Null,Null,Null,True,1131628717832,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
2,呀***若,"BX谢谢送的明信片💐太美貌了,不干,敷了皮📱肤净透。这款的清洁力🌔深得我心,毛孔收缩了💯,无瑕疵。买她家的爽❇肤水比较多,很好用。🌿比慕斯状浓稠些,只不🎦过这个干了没有紧绷感♍。超级棒的,清洁力够🐚强,油痘很适合,",2021-05-12 18:32:10,Null,Null,Null,True,1131692352657,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
3,橘***肥,"yf好绝好绝,油痘👧很适合,但是抹上去完全😜不干。至于有没有像宣🔔传中的那么好,敷了皮🐨肤净透,只要不过敏就📇行。这点巨喜欢。牛奶📂皮肤许光汉,很容易冲🍑洗,而且敷在脸上十几📞分钟后还很保湿,做完💬面膜脸还挺水的,",2021-05-13 19:47:56,Null,Null,Null,True,1131824764315,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
4,w***0,包装品质：包装的很严实 一如既往的奈斯 商品气味：没有什么太大的味道是那种泥膜的质地 使用效果：我先用的赠送的小包装 小小的一颗超级耐用 整张脸加脖子涂完都还有剩 洗完之后感觉皮肤有变细腻 再用他家的乳糖酸净透水 跟生物糖胶精华露 脸变得又软又滑 我超爱,2021-05-07 18:27:17,Null,Null,Null,True,1131501941928,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
5,1***y,保证品质真的没得说，玻璃瓶子看起来就是很有重量感，手感十足，气味不厚重，不油腻，感觉还不错，后期会追评使用效果。等我，先用完了再说,2021-05-05 13:03:13,Null,Null,Null,True,1131609338654,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
6,随***4,正装还没开始用，体验装倒是用了3.4个 包装品质：包装倒是挺高大上的 商品气味：没什么奇怪的气味 使用效果：第一次用的效果超级好，黑头去的很干净用了之后觉得不错就又买了他家的乳糖酸原液4瓶，可是，我用第二次的时候就不行了，用了之后脸上起了疙瘩，吓了我一跳，害得我紧张的不行，害怕有什么问题，而且黑头还在一点也没掉后来敷了片补水面膜情况才好了些，再说我买的乳糖酸原液，不知道为啥我用了这个之后就算我不动躺在那里就会出小水珠，像在流汗一样，客服说让过几天再用，可我买来就是为了用让我过几天用啥意思？还说可能是最近天气太热了,2021-05-12 14:46:24,Null,Null,Null,True,1132970959904,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
7,赵***5,买了一盒，还赠送了好多小样，买她家的爽肤水比较多，很好用。,2021-05-03 11:52:37,Null,Null,Null,True,1131758407356,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
8,l***畏,这个是我第一次买清洁面膜 也是第一次买这个牌子 之前一直听说去黑头的那个黑头贴很好用 但是我觉得这个面膜也很好用 洗掉以后不拔干然后脸上滑滑嫩嫩的 一个星期用一两次试后面效果8⃣️,2021-05-07 08:51:51,Null,Null,Null,True,1130972412811,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
9,f***8,☁☁☁保证品质真的没得说，玻璃瓶子看起来就是很有重量感，手感十足，气味不厚重，不油腻，感觉还不错，☁☁☁后期会追评使用效果。*.(@还赠送了好多小样，买她家的爽肤水比较多，很好用。包装品质：包装好，无瑕疵。+商品气味：清香。+使用效果：清洁力强。,2021-05-08 17:06:08,Null,Null,Null,True,1131178796338,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
10,z***2,包装品质：不错 使用效果：第一次使用，感觉还不错，很细腻，不紧绷 ，使用后再来评价效果。 商品气味：无异味,2021-05-14 21:37:31,Null,Null,Null,True,1133276563890,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
